rat,group,session,trial,duration,iti,reinforced,criterion
119,ERROR_M,2,259,1.9179999999996653,6.730000000000018,0,2.0
119,ERROR_M,2,260,2.950000000000273,7.498000000000047,1,2.0
119,ERROR_M,2,261,2.2339999999999236,8.08199999999988,1,2.0
119,ERROR_M,2,262,1.5659999999998035,8.452000000000226,0,2.0
119,ERROR_M,2,263,2.38799999999992,4.793999999999869,1,2.0
119,ERROR_M,2,264,1.6020000000003165,6.344000000000051,0,2.0
119,ERROR_M,2,265,2.3640000000000327,3.013999999999669,1,2.0
119,ERROR_M,2,266,2.4880000000002838,4.281999999999698,1,2.0
119,ERROR_M,2,267,2.1380000000003747,3.5279999999997926,1,2.0
119,ERROR_M,2,268,2.4540000000001783,5.013999999999669,1,2.0
119,ERROR_M,2,269,1.6220000000002983,5.333999999999833,0,2.0
119,ERROR_M,2,270,1.7779999999997926,6.054000000000087,0,2.0
119,ERROR_M,2,271,2.8900000000003274,4.031999999999698,1,2.0
119,ERROR_M,2,272,1.9760000000001128,6.9220000000000255,0,2.0
119,ERROR_M,2,273,2.4859999999998763,5.83600000000024,1,2.0
119,ERROR_M,2,274,1.8299999999999272,7.431999999999789,0,2.0
119,ERROR_M,2,275,2.6220000000002983,2.395999999999731,1,2.0
119,ERROR_M,2,276,2.39200000000028,5.855999999999767,1,2.0
119,ERROR_M,2,277,1.61200000000008,4.994000000000142,0,2.0
119,ERROR_M,2,278,2.326000000000022,3.593999999999596,1,2.0
119,ERROR_M,2,279,2.7460000000000946,2.713999999999942,1,2.0
119,ERROR_M,2,280,3.032000000000153,3.7020000000002256,1,2.0
119,ERROR_M,2,281,3.076000000000022,6.038000000000011,1,2.0
119,ERROR_M,2,282,2.4659999999998945,3.411999999999807,1,2.0
119,ERROR_M,2,283,1.5660000000002583,7.05600000000004,0,2.0
119,ERROR_M,2,284,2.6779999999998836,7.761999999999716,1,2.0
119,ERROR_M,2,285,2.4020000000000437,5.024000000000342,1,2.0
119,ERROR_M,2,286,2.8460000000000036,6.529999999999745,1,2.0
119,ERROR_M,2,287,2.4160000000001673,10.708000000000084,1,2.0
119,ERROR_M,2,288,1.6859999999996944,8.403999999999996,0,2.0
119,ERROR_M,2,289,2.231999999999971,8.126000000000204,1,2.0
119,ERROR_M,2,290,2.007999999999811,9.19399999999996,1,2.0
119,ERROR_M,2,291,1.8299999999999272,8.536000000000058,0,2.0
119,ERROR_M,2,292,2.2800000000002,4.7840000000001055,1,2.0
119,ERROR_M,2,293,1.875999999999749,6.044000000000324,0,2.0
119,ERROR_M,2,294,2.243999999999687,4.385999999999967,1,2.0
119,ERROR_M,2,295,1.8540000000002692,6.461999999999989,0,2.0
119,ERROR_M,2,296,2.076000000000022,9.487999999999829,1,2.0
119,ERROR_M,2,297,1.7080000000000837,4.744000000000142,0,2.0
119,ERROR_M,2,298,1.9279999999998836,5.529999999999745,0,2.0
119,ERROR_M,2,299,2.580000000000382,6.807999999999993,1,2.0
119,ERROR_M,2,300,2.1679999999996653,3.662000000000262,1,2.0
119,ERROR_M,2,301,2.0859999999997854,7.80600000000004,1,2.0
119,ERROR_M,2,302,1.9039999999999964,2.380000000000109,0,2.0
119,ERROR_M,2,303,2.375999999999749,5.928000000000338,1,2.0
119,ERROR_M,2,304,2.63799999999992,2.755999999999858,1,2.0
119,ERROR_M,2,305,1.762000000000171,7.005999999999858,0,2.0
119,ERROR_M,2,306,1.6820000000002437,5.709999999999582,0,2.0
119,ERROR_M,2,307,2.4720000000002074,7.52599999999984,1,2.0
119,ERROR_M,2,308,2.0399999999999636,5.144000000000233,1,2.0
119,ERROR_M,2,309,2.2280000000000655,4.08199999999988,1,2.0
119,ERROR_M,2,310,1.7519999999999527,4.425999999999931,0,2.0
119,ERROR_M,2,311,2.036000000000058,6.16800000000012,1,2.0
119,ERROR_M,2,312,2.4760000000001128,7.038000000000011,1,2.0
119,ERROR_M,2,313,1.8159999999998035,7.045999999999822,0,2.0
119,ERROR_M,2,314,1.9080000000003565,6.4780000000000655,0,2.0
119,ERROR_M,2,315,2.6359999999999673,4.791999999999916,1,2.0
119,ERROR_M,2,316,2.4359999999996944,3.1140000000000327,1,2.0
119,ERROR_M,2,317,2.4080000000003565,5.911999999999807,1,2.0
119,ERROR_M,2,318,2.5,,1,2.0
119,ERROR_M,3,1,0.2359999999999971,6.686,0,2.0
119,ERROR_M,3,2,1.4960000000000022,4.091999999999999,0,2.0
119,ERROR_M,3,3,1.3759999999999977,5.368000000000002,0,2.0
119,ERROR_M,3,4,1.6679999999999993,4.6739999999999995,0,2.0
119,ERROR_M,3,5,1.6580000000000013,5.955999999999996,0,2.0
119,ERROR_M,3,6,1.8320000000000078,7.667999999999992,0,2.0
119,ERROR_M,3,7,0.04000000000000625,0.015999999999991132,0,2.0
119,ERROR_M,3,8,0.5700000000000074,22.474000000000004,0,2.0
119,ERROR_M,3,9,2.067999999999998,6.623999999999995,1,2.0
119,ERROR_M,3,10,2.2860000000000014,4.0120000000000005,1,2.0
119,ERROR_M,3,11,1.9359999999999928,7.964000000000013,0,2.0
119,ERROR_M,3,12,2.7779999999999916,5.015999999999991,1,2.0
119,ERROR_M,3,13,2.734000000000009,3.039999999999992,1,2.0
119,ERROR_M,3,14,1.9120000000000061,2.469999999999999,0,2.0
119,ERROR_M,3,15,2.4939999999999998,7.086000000000013,1,2.0
119,ERROR_M,3,16,2.1459999999999866,4.484000000000009,1,2.0
119,ERROR_M,3,17,2.3220000000000027,6.883999999999986,1,2.0
119,ERROR_M,3,18,1.975999999999999,7.506,0,2.0
119,ERROR_M,3,19,2.538000000000011,8.373999999999995,1,2.0
119,ERROR_M,3,20,2.4240000000000066,3.0039999999999907,1,2.0
119,ERROR_M,3,21,2.3840000000000146,5.085999999999984,1,2.0
119,ERROR_M,3,22,1.9320000000000164,4.675999999999988,0,2.0
119,ERROR_M,3,23,1.5420000000000016,2.4339999999999975,0,2.0
119,ERROR_M,3,24,1.7839999999999918,2.7079999999999984,0,2.0
119,ERROR_M,3,25,2.464000000000027,5.533999999999992,1,2.0
119,ERROR_M,3,26,2.2299999999999898,5.7760000000000105,1,2.0
119,ERROR_M,3,27,1.495999999999981,6.7620000000000005,0,2.0
119,ERROR_M,3,28,2.5660000000000025,5.9620000000000175,1,2.0
119,ERROR_M,3,29,2.1140000000000043,7.093999999999994,1,2.0
119,ERROR_M,3,30,2.0439999999999827,7.5020000000000095,1,2.0
119,ERROR_M,3,31,2.019999999999982,3.8840000000000146,1,2.0
119,ERROR_M,3,32,1.97199999999998,3.3740000000000236,0,2.0
119,ERROR_M,3,33,2.387999999999977,7.830000000000041,1,2.0
119,ERROR_M,3,34,2.334000000000003,5.065999999999974,1,2.0
119,ERROR_M,3,35,2.197999999999979,8.064000000000021,1,2.0
119,ERROR_M,3,36,1.8260000000000218,6.397999999999968,0,2.0
119,ERROR_M,3,37,2.1240000000000236,8.488,1,2.0
119,ERROR_M,3,38,2.240000000000009,4.169999999999959,1,2.0
119,ERROR_M,3,39,2.0100000000000477,3.211999999999989,1,2.0
119,ERROR_M,3,40,1.6859999999999786,8.346000000000004,0,2.0
119,ERROR_M,3,41,2.269999999999982,6.492000000000019,1,2.0
119,ERROR_M,3,42,1.7420000000000186,2.69399999999996,0,2.0
119,ERROR_M,3,43,2.334000000000003,4.474000000000046,1,2.0
119,ERROR_M,3,44,2.1680000000000064,2.8519999999999754,1,2.0
119,ERROR_M,3,45,2.0779999999999745,5.05800000000005,1,2.0
119,ERROR_M,3,46,1.7039999999999509,4.050000000000011,0,2.0
119,ERROR_M,3,47,2.29200000000003,5.5,1,2.0
119,ERROR_M,3,48,1.8279999999999745,5.7479999999999905,0,2.0
119,ERROR_M,3,49,1.802000000000021,6.175999999999988,0,2.0
119,ERROR_M,3,50,2.141999999999996,7.814000000000021,1,2.0
119,ERROR_M,3,51,2.1959999999999695,3.854000000000042,1,2.0
119,ERROR_M,3,52,1.70799999999997,3.7099999999999795,0,2.0
119,ERROR_M,3,53,2.1100000000000136,7.533999999999992,1,2.0
119,ERROR_M,3,54,2.26400000000001,3.225999999999999,1,2.0
119,ERROR_M,3,55,1.8079999999999927,6.784000000000049,0,2.0
119,ERROR_M,3,56,2.4499999999999886,8.079999999999984,1,2.0
119,ERROR_M,3,57,2.2439999999999714,7.100000000000023,1,2.0
119,ERROR_M,3,58,2.2959999999999923,4.9220000000000255,1,2.0
119,ERROR_M,3,59,2.041999999999973,7.076000000000022,1,2.0
119,ERROR_M,3,60,1.8759999999999764,4.990000000000009,0,2.0
119,ERROR_M,3,61,2.1820000000000164,5.495999999999981,1,2.0
119,ERROR_M,3,62,2.0459999999999923,6.074000000000012,1,2.0
119,ERROR_M,3,63,2.3940000000000055,7.774000000000001,1,2.0
119,ERROR_M,3,64,2.1820000000000164,4.206000000000017,1,2.0
119,ERROR_M,3,65,2.189999999999941,3.136000000000081,1,2.0
119,ERROR_M,3,66,1.975999999999999,3.661999999999921,0,2.0
119,ERROR_M,3,67,2.2040000000000646,4.90199999999993,1,2.0
119,ERROR_M,3,68,2.1820000000000164,4.467999999999961,1,2.0
119,ERROR_M,3,69,2.04200000000003,5.817999999999984,1,2.0
119,ERROR_M,3,70,1.8380000000000791,6.363999999999919,0,2.0
119,ERROR_M,3,71,2.0679999999999836,6.396000000000072,1,2.0
119,ERROR_M,3,72,1.9919999999999618,6.697999999999979,0,2.0
119,ERROR_M,3,73,2.3559999999999945,7.490000000000009,1,2.0
119,ERROR_M,3,74,2.1820000000000164,2.896000000000072,1,2.0
119,ERROR_M,3,75,2.463999999999942,3.4640000000000555,1,2.0
119,ERROR_M,3,76,1.8279999999999745,7.994000000000028,0,2.0
119,ERROR_M,3,77,2.225999999999999,8.501999999999953,1,2.0
119,ERROR_M,3,78,2.3220000000000027,6.487999999999943,1,2.0
119,ERROR_M,3,79,1.9519999999999982,3.990000000000009,0,2.0
119,ERROR_M,3,80,2.475999999999999,7.776000000000067,1,2.0
119,ERROR_M,3,81,2.40199999999993,6.114000000000033,1,2.0
119,ERROR_M,3,82,2.1900000000000546,3.5519999999999072,1,2.0
119,ERROR_M,3,83,2.09800000000007,5.433999999999969,1,2.0
119,ERROR_M,3,84,1.6159999999999854,3.75,0,2.0
119,ERROR_M,3,85,2.160000000000082,6.777999999999906,1,2.0
119,ERROR_M,3,86,2.300000000000068,4.816000000000031,1,2.0
119,ERROR_M,3,87,1.919999999999959,8.029999999999973,0,2.0
119,ERROR_M,3,88,2.1639999999999873,8.540000000000077,1,2.0
119,ERROR_M,3,89,2.4039999999999964,2.8139999999999645,1,2.0
119,ERROR_M,3,90,2.5359999999999445,2.6900000000000546,1,2.0
119,ERROR_M,3,91,2.0019999999999527,3.3040000000000873,1,2.0
119,ERROR_M,3,92,2.0720000000000027,5.48599999999999,1,2.0
119,ERROR_M,3,93,2.217999999999961,5.8840000000000146,1,2.0
119,ERROR_M,3,94,2.1380000000000337,7.12399999999991,1,2.0
119,ERROR_M,3,95,2.024000000000001,7.600000000000023,1,2.0
119,ERROR_M,3,96,1.8659999999999854,4.399999999999977,0,2.0
119,ERROR_M,3,97,1.8559999999999945,4.798000000000002,0,2.0
119,ERROR_M,3,98,1.6720000000000255,5.02800000000002,0,2.0
119,ERROR_M,3,99,2.2340000000000373,5.596000000000004,1,2.0
119,ERROR_M,3,100,1.740000000000009,7.459999999999923,0,2.0
119,ERROR_M,3,101,1.9360000000000355,7.731999999999971,0,2.0
119,ERROR_M,3,102,2.0060000000000855,7.119999999999891,1,2.0
119,ERROR_M,3,103,2.022000000000048,8.5,1,2.0
119,ERROR_M,3,104,1.6960000000000264,8.090000000000032,0,2.0
119,ERROR_M,3,105,0.1959999999999127,0.02400000000000091,0,2.0
119,ERROR_M,3,106,0.8659999999999854,60.57000000000005,0,2.0
119,ERROR_M,3,107,2.433999999999969,6.896000000000072,1,2.0
119,ERROR_M,3,108,1.48599999999999,6.052000000000021,0,2.0
119,ERROR_M,3,109,1.2980000000000018,42.059999999999945,0,2.0
119,ERROR_M,3,110,1.4039999999999964,112.79600000000005,0,2.0
119,ERROR_M,3,111,1.6079999999999472,3.0419999999999163,0,2.0
119,ERROR_M,3,112,1.3759999999999764,3.0340000000001055,0,2.0
119,ERROR_M,3,113,1.933999999999969,2.425999999999931,0,2.0
119,ERROR_M,3,114,2.2280000000000655,4.559999999999945,1,2.0
119,ERROR_M,3,115,1.7860000000000582,3.400000000000091,0,2.0
119,ERROR_M,3,116,1.9939999999999145,3.6900000000000546,0,2.0
119,ERROR_M,3,117,1.8040000000000873,4.781999999999925,0,2.0
119,ERROR_M,3,118,1.7999999999999545,4.711999999999989,0,2.0
119,ERROR_M,3,119,1.7360000000001037,6.413999999999987,0,2.0
119,ERROR_M,3,120,2.268000000000029,6.1340000000000146,1,2.0
119,ERROR_M,3,121,2.4739999999999327,7.149999999999864,1,2.0
119,ERROR_M,3,122,2.11200000000008,3.5820000000001073,1,2.0
119,ERROR_M,3,123,1.9320000000000164,2.4739999999999327,0,2.0
119,ERROR_M,3,124,1.9880000000000564,3.991999999999962,0,2.0
119,ERROR_M,3,125,1.7300000000000182,5.038000000000011,0,2.0
119,ERROR_M,3,126,2.0579999999999927,4.057999999999993,1,2.0
119,ERROR_M,3,127,2.2959999999998217,5.759999999999991,1,2.0
119,ERROR_M,3,128,1.956000000000131,4.311999999999898,0,2.0
119,ERROR_M,3,129,2.1520000000000437,6.817999999999984,1,2.0
119,ERROR_M,3,130,2.1480000000001382,7.823999999999842,1,2.0
119,ERROR_M,3,131,1.7820000000001528,8.447999999999865,0,2.0
119,ERROR_M,3,132,1.55600000000004,8.064000000000078,0,2.0
119,ERROR_M,3,133,1.47199999999998,7.412000000000035,0,2.0
119,ERROR_M,3,134,1.7339999999999236,5.796000000000049,0,2.0
119,ERROR_M,3,135,1.5919999999998709,27.272000000000162,0,2.0
119,ERROR_M,3,136,1.6340000000000146,5.807999999999993,0,2.0
119,ERROR_M,3,137,1.63799999999992,330.48,0,2.0
119,ERROR_M,3,138,1.509999999999991,5.442000000000007,0,2.0
119,ERROR_M,3,139,1.5699999999999363,6.69600000000014,0,2.0
119,ERROR_M,3,140,1.8460000000000036,6.377999999999929,0,2.0
119,ERROR_M,3,141,2.2180000000000746,5.129999999999882,1,2.0
119,ERROR_M,3,142,1.7180000000000746,8.06399999999985,0,2.0
119,ERROR_M,3,143,1.5920000000000982,2.7000000000000455,0,2.0
119,ERROR_M,3,144,1.9739999999999327,8.458000000000084,0,2.0
119,ERROR_M,3,145,1.543999999999869,2.405999999999949,0,2.0
119,ERROR_M,3,146,2.0860000000000127,4.3680000000001655,1,2.0
119,ERROR_M,3,147,1.5059999999998581,4.75200000000018,0,2.0
119,ERROR_M,3,148,1.97199999999998,7.041999999999916,0,2.0
119,ERROR_M,3,149,1.3379999999999654,3.4739999999999327,0,2.0
119,ERROR_M,3,150,2.008000000000038,4.5340000000001055,1,2.0
119,ERROR_M,3,151,1.91599999999994,7.458000000000084,0,2.0
119,ERROR_M,3,152,1.75,7.711999999999989,0,2.0
119,ERROR_M,3,153,1.83199999999988,3.1200000000001182,0,2.0
119,ERROR_M,3,154,2.1599999999998545,4.142000000000053,1,2.0
119,ERROR_M,3,155,2.0340000000001055,5.4220000000000255,1,2.0
119,ERROR_M,3,156,2.0979999999999563,5.66599999999994,1,2.0
119,ERROR_M,3,157,1.5260000000000673,5.7000000000000455,0,2.0
119,ERROR_M,3,158,1.4459999999999127,6.705999999999904,0,2.0
119,ERROR_M,3,159,1.762000000000171,5.983999999999924,0,2.0
119,ERROR_M,3,160,1.7660000000000764,7.791999999999916,0,2.0
119,ERROR_M,3,161,1.6920000000000073,8.551999999999907,0,2.0
119,ERROR_M,3,162,1.4100000000000819,0.07199999999988904,0,2.0
119,ERROR_M,3,163,0.6900000000000546,5.508000000000038,0,2.0
119,ERROR_M,3,164,1.3959999999999582,4.400000000000091,0,2.0
119,ERROR_M,3,165,1.6959999999999127,26.302000000000135,0,2.0
119,ERROR_M,3,166,1.3360000000000127,4.697999999999865,0,2.0
119,ERROR_M,3,167,1.5740000000000691,4.220000000000027,0,2.0
119,ERROR_M,3,168,2.0219999999999345,4.261999999999944,1,2.0
119,ERROR_M,3,169,2.1660000000001673,7.489999999999782,1,2.0
119,ERROR_M,3,170,1.7019999999999982,7.016000000000076,0,2.0
119,ERROR_M,3,171,1.27800000000002,11.14799999999991,0,2.0
119,ERROR_M,3,172,0.3400000000001455,0.03199999999992542,0,2.0
119,ERROR_M,3,173,0.8900000000001,3.6219999999998436,0,2.0
119,ERROR_M,3,174,1.6600000000000819,4.607999999999947,0,2.0
119,ERROR_M,3,175,1.6359999999999673,3.338000000000193,0,2.0
119,ERROR_M,3,176,2.2079999999998563,8.04600000000005,1,2.0
119,ERROR_M,3,177,1.5499999999999545,2.4300000000000637,0,2.0
119,ERROR_M,3,178,1.6440000000000055,3.7539999999999054,0,2.0
119,ERROR_M,3,179,1.3400000000001455,5.361999999999853,0,2.0
119,ERROR_M,3,180,1.4220000000000255,6.456000000000131,0,2.0
119,ERROR_M,3,181,1.5459999999998217,5.019999999999982,0,2.0
119,ERROR_M,3,182,1.6320000000000618,8.552000000000135,0,2.0
119,ERROR_M,3,183,4.4939999999999145,7.013999999999896,1,2.0
119,ERROR_M,3,184,1.5860000000000127,4.720000000000027,0,2.0
119,ERROR_M,3,185,1.4700000000000273,5.0060000000000855,0,2.0
119,ERROR_M,3,186,1.5119999999999436,5.6059999999999945,0,2.0
119,ERROR_M,3,187,1.7740000000001146,6.051999999999907,0,2.0
119,ERROR_M,3,188,1.5740000000000691,7.709999999999809,0,2.0
119,ERROR_M,3,189,1.518000000000029,8.498000000000047,0,2.0
119,ERROR_M,3,190,1.7300000000000182,4.405999999999949,0,2.0
119,ERROR_M,3,191,1.928000000000111,6.3599999999999,0,2.0
119,ERROR_M,3,192,2.0340000000001055,7.477999999999838,1,2.0
119,ERROR_M,3,193,1.2860000000000582,8.426000000000158,0,2.0
119,ERROR_M,3,194,0.9699999999997999,5.732000000000198,0,2.0
119,ERROR_M,3,195,1.6359999999999673,6.688000000000102,0,2.0
119,ERROR_M,3,196,1.7559999999998581,4.927999999999884,0,2.0
119,ERROR_M,3,197,1.75,6.980000000000018,0,2.0
119,ERROR_M,3,198,1.9780000000000655,7.427999999999884,0,2.0
119,ERROR_M,3,199,1.968000000000302,5.007999999999811,0,2.0
119,ERROR_M,3,200,2.1140000000000327,8.018000000000029,1,2.0
119,ERROR_M,3,201,1.9200000000000728,7.960000000000036,0,2.0
119,ERROR_M,3,202,1.4379999999996471,8.406000000000404,0,2.0
119,ERROR_M,3,203,2.213999999999942,5.643999999999778,1,2.0
119,ERROR_M,3,204,1.6959999999999127,4.652000000000044,0,2.0
119,ERROR_M,3,205,2.2519999999999527,3.367999999999938,1,2.0
119,ERROR_M,3,206,1.8700000000003456,2.6579999999999018,0,2.0
119,ERROR_M,3,207,2.08199999999988,4.476000000000113,1,2.0
119,ERROR_M,3,208,1.6340000000000146,2.44399999999996,0,2.0
119,ERROR_M,3,209,1.5,3.675999999999931,0,2.0
119,ERROR_M,3,210,1.7020000000002256,6.127999999999702,0,2.0
119,ERROR_M,3,211,1.8760000000002037,3.4020000000000437,0,2.0
119,ERROR_M,3,212,2.0099999999997635,6.6159999999999854,1,2.0
119,ERROR_M,3,213,1.8120000000003529,5.701999999999771,0,2.0
119,ERROR_M,3,214,1.97400000000016,25.50799999999981,0,2.0
119,ERROR_M,3,215,1.4760000000001128,4.485999999999876,0,2.0
119,ERROR_M,3,216,2.099999999999909,8.506000000000313,1,2.0
119,ERROR_M,3,217,1.9020000000000437,3.701999999999771,0,2.0
119,ERROR_M,3,218,2.293999999999869,6.916000000000167,1,2.0
119,ERROR_M,3,219,1.9340000000001965,6.559999999999945,0,2.0
119,ERROR_M,3,220,1.9739999999997053,4.019999999999982,0,2.0
119,ERROR_M,3,221,2.3460000000000036,8.117999999999938,1,2.0
119,ERROR_M,3,222,1.9820000000004256,5.105999999999767,0,2.0
119,ERROR_M,3,223,2.155999999999949,4.851999999999862,1,2.0
119,ERROR_M,3,224,2.318000000000211,3.5540000000000873,1,2.0
119,ERROR_M,3,225,2.3859999999999673,5.844000000000051,1,2.0
119,ERROR_M,3,226,2.3460000000000036,6.141999999999825,1,2.0
119,ERROR_M,3,227,2.2780000000002474,4.023999999999887,1,2.0
119,ERROR_M,3,228,2.0019999999999527,5.501999999999953,1,2.0
119,ERROR_M,3,229,1.9420000000000073,6.389999999999873,0,2.0
119,ERROR_M,3,230,2.117999999999938,7.204000000000178,1,2.0
119,ERROR_M,3,231,2.4160000000001673,3.5859999999997854,1,2.0
119,ERROR_M,3,232,2.19399999999996,7.508000000000266,1,2.0
119,ERROR_M,3,233,2.0719999999996617,5.6720000000000255,1,2.0
119,ERROR_M,3,234,2.2380000000002838,4.645999999999731,1,2.0
119,ERROR_M,3,235,2.3859999999999673,6.038000000000011,1,2.0
119,ERROR_M,3,236,1.961999999999989,5.3960000000001855,0,2.0
119,ERROR_M,3,237,1.9520000000002256,6.44399999999996,0,2.0
119,ERROR_M,3,238,2.2899999999999636,6.86200000000008,1,2.0
119,ERROR_M,3,239,2.0099999999997635,8.211999999999989,1,2.0
119,ERROR_M,3,240,2.2840000000001055,8.58999999999969,1,2.0
119,ERROR_M,3,241,1.55600000000004,5.539999999999964,0,2.0
119,ERROR_M,3,242,1.9600000000000364,4.710000000000036,0,2.0
119,ERROR_M,3,243,2.312000000000353,6.173999999999978,1,2.0
119,ERROR_M,3,244,1.7599999999997635,3.048000000000229,0,2.0
119,ERROR_M,3,245,1.8699999999998909,7.467999999999847,0,2.0
119,ERROR_M,3,246,1.4400000000000546,6.6340000000000146,0,2.0
119,ERROR_M,3,247,1.8580000000001746,5.029999999999745,0,2.0
119,ERROR_M,3,248,2.1220000000002983,7.119999999999891,1,2.0
119,ERROR_M,3,249,2.036000000000058,4.005999999999858,1,2.0
119,ERROR_M,3,250,2.0979999999999563,7.867999999999938,1,2.0
119,ERROR_M,3,251,1.7719999999999345,2.711999999999989,0,2.0
119,ERROR_M,3,252,2.4880000000002838,5.945999999999913,1,2.0
119,ERROR_M,3,253,2.550000000000182,6.007999999999811,1,2.0
119,ERROR_M,3,254,1.9400000000000546,117.58399999999983,0,2.0
119,ERROR_M,3,255,2.7919999999999163,4.532000000000153,1,2.0
119,ERROR_M,3,256,1.8699999999998909,7.711999999999989,0,2.0
119,ERROR_M,3,257,1.8020000000001346,6.699999999999818,0,2.0
119,ERROR_M,3,258,1.9660000000003492,7.403999999999996,0,2.0
119,ERROR_M,3,259,2.5659999999998035,6.385999999999967,1,2.0
119,ERROR_M,3,260,2.1840000000001965,3.087999999999738,1,2.0
119,ERROR_M,3,261,1.706000000000131,4.039999999999964,0,2.0
119,ERROR_M,3,262,2.3479999999999563,8.126000000000204,1,2.0
119,ERROR_M,3,263,2.19399999999996,5.309999999999945,1,2.0
119,ERROR_M,3,264,2.1700000000000728,8.473999999999705,1,2.0
119,ERROR_M,3,265,2.1640000000002146,3.1019999999998618,1,2.0
119,ERROR_M,3,266,2.5419999999999163,3.0020000000004075,1,2.0
119,ERROR_M,3,267,2.145999999999731,3.7220000000002074,1,2.0
119,ERROR_M,3,268,2.3599999999996726,4.052000000000135,1,2.0
119,ERROR_M,3,269,2.3479999999999563,5.036000000000058,1,2.0
119,ERROR_M,3,270,1.9679999999998472,5.688000000000102,0,2.0
119,ERROR_M,3,271,1.5920000000000982,15.617999999999938,0,2.0
119,ERROR_M,3,272,1.9020000000000437,7.4099999999998545,0,2.0
119,ERROR_M,3,273,2.0960000000000036,3.330000000000382,1,2.0
119,ERROR_M,3,274,1.8359999999997854,5.041999999999916,0,2.0
119,ERROR_M,3,275,2.036000000000058,6.2719999999999345,1,2.0
119,ERROR_M,3,276,2.4400000000000546,7.809999999999945,1,2.0
119,ERROR_M,3,277,1.7980000000002292,8.013999999999669,0,2.0
119,ERROR_M,3,278,1.8940000000002328,2.813999999999851,0,2.0
119,ERROR_M,3,279,2.3420000000000982,8.534000000000106,1,2.0
119,ERROR_M,3,280,1.9739999999997053,6.928000000000338,0,2.0
119,ERROR_M,3,281,1.8820000000000618,3.707999999999629,0,2.0
119,ERROR_M,3,282,1.9460000000003674,4.733999999999924,0,2.0
119,ERROR_M,3,283,2.181999999999789,5.8279999999999745,1,2.0
119,ERROR_M,3,284,2.1640000000002146,4.681999999999789,1,2.0
119,ERROR_M,3,285,2.8099999999999454,2.5779999999999745,1,2.0
119,ERROR_M,3,286,1.83600000000024,5.433999999999742,0,2.0
119,ERROR_M,3,287,2.2460000000000946,6.920000000000073,1,2.0
119,ERROR_M,3,288,1.6260000000002037,8.003999999999905,0,2.0
119,ERROR_M,3,289,1.731999999999971,7.16800000000012,0,2.0
119,ERROR_M,3,290,1.69399999999996,10.519999999999982,0,2.0
119,ERROR_M,3,291,1.9380000000001019,7.442000000000007,0,2.0
119,ERROR_M,3,292,2.113999999999578,2.930000000000291,1,2.0
119,ERROR_M,3,293,2.019999999999982,3.3079999999999927,1,2.0
119,ERROR_M,3,294,2.911999999999807,3.8299999999999272,1,2.0
119,ERROR_M,3,295,1.674000000000433,4.379999999999654,0,2.0
119,ERROR_M,3,296,2.4520000000002256,6.210000000000036,1,2.0
119,ERROR_M,3,297,2.2979999999997744,6.5460000000002765,1,2.0
119,ERROR_M,3,298,2.105999999999767,,1,2.0
119,ERROR_M,4,1,1.0160000000000018,10.645999999999997,0,2.0
119,ERROR_M,4,2,1.7040000000000006,2.3119999999999976,0,2.0
119,ERROR_M,4,3,2.1480000000000032,4.579999999999998,1,2.0
119,ERROR_M,4,4,1.9400000000000048,6.921999999999997,0,2.0
119,ERROR_M,4,5,2.1499999999999986,6.07,1,2.0
119,ERROR_M,4,6,1.710000000000008,6.637999999999991,0,2.0
119,ERROR_M,4,7,2.019999999999996,5.7520000000000095,1,2.0
119,ERROR_M,4,8,1.9320000000000022,2.6699999999999875,0,2.0
119,ERROR_M,4,9,2.700000000000003,6.3700000000000045,1,2.0
119,ERROR_M,4,10,2.432000000000002,7.477999999999994,1,2.0
119,ERROR_M,4,11,2.0120000000000005,3.734000000000009,1,2.0
119,ERROR_M,4,12,1.833999999999989,4.936000000000007,0,2.0
119,ERROR_M,4,13,2.5600000000000023,3.3699999999999903,1,2.0
119,ERROR_M,4,14,2.0619999999999976,4.024000000000001,1,2.0
119,ERROR_M,4,15,2.2959999999999923,3.2460000000000093,1,2.0
119,ERROR_M,4,16,2.2079999999999984,5.52800000000002,1,2.0
119,ERROR_M,4,17,2.1359999999999957,4.763999999999982,1,2.0
119,ERROR_M,4,18,2.25,8.02200000000002,1,2.0
119,ERROR_M,4,19,1.7560000000000002,7.659999999999997,0,2.0
119,ERROR_M,4,20,1.9739999999999895,5.354000000000013,0,2.0
119,ERROR_M,4,21,1.97199999999998,2.6640000000000157,0,2.0
119,ERROR_M,4,22,1.877999999999986,3.9320000000000164,0,2.0
119,ERROR_M,4,23,1.9659999999999798,3.906000000000006,0,2.0
119,ERROR_M,4,24,2.5160000000000196,5.619999999999976,1,2.0
119,ERROR_M,4,25,2.3600000000000136,3.4339999999999975,1,2.0
119,ERROR_M,4,26,1.8940000000000055,2.3739999999999952,0,2.0
119,ERROR_M,4,27,2.0579999999999927,4.76400000000001,1,2.0
119,ERROR_M,4,28,2.171999999999997,6.054000000000002,1,2.0
119,ERROR_M,4,29,2.205999999999989,6.426000000000016,1,2.0
119,ERROR_M,4,30,2.009999999999991,7.057999999999993,1,2.0
119,ERROR_M,4,31,1.8979999999999961,7.374000000000024,0,2.0
119,ERROR_M,4,32,2.343999999999994,6.730000000000018,1,2.0
119,ERROR_M,4,33,1.9539999999999509,4.6340000000000146,0,2.0
