rat,group,session,trial,duration,iti,reinforced,criterion
120,ERROR_M,3,167,1.7139999999999418,3.7799999999999727,0,2.0
120,ERROR_M,3,168,1.7619999999999436,7.44600000000014,0,2.0
120,ERROR_M,3,169,1.9379999999998745,9.039999999999964,0,2.0
120,ERROR_M,3,170,2.1940000000001874,4.52800000000002,1,2.0
120,ERROR_M,3,171,2.0879999999999654,7.33199999999988,1,2.0
120,ERROR_M,3,172,1.6639999999999873,9.896000000000186,0,2.0
120,ERROR_M,3,173,2.0499999999999545,5.018000000000029,1,2.0
120,ERROR_M,3,174,2.0279999999997926,4.652000000000044,1,2.0
120,ERROR_M,3,175,1.788000000000011,5.02800000000002,0,2.0
120,ERROR_M,3,176,1.8299999999999272,5.068000000000211,0,2.0
120,ERROR_M,3,177,1.9659999999998945,6.77800000000002,0,2.0
120,ERROR_M,3,178,0.8899999999998727,7.55800000000022,0,2.0
120,ERROR_M,3,179,2.0379999999997835,9.10200000000009,1,2.0
120,ERROR_M,3,180,1.4700000000000273,5.653999999999996,0,2.0
120,ERROR_M,3,181,1.5979999999999563,5.910000000000082,0,2.0
120,ERROR_M,3,182,2.3299999999999272,10.200000000000045,1,2.0
120,ERROR_M,3,183,1.759999999999991,10.847999999999956,0,2.0
120,ERROR_M,3,184,0.20600000000013097,0.06199999999989814,0,2.0
120,ERROR_M,3,185,0.16399999999998727,89.06400000000008,0,2.0
120,ERROR_M,3,186,0.58199999999988,0.10599999999999454,0,2.0
120,ERROR_M,3,187,0.08200000000010732,8.957999999999856,0,2.0
120,ERROR_M,3,188,0.984000000000151,0.03600000000005821,0,2.0
120,ERROR_M,3,189,0.15799999999990177,55.19599999999991,0,2.0
120,ERROR_M,3,190,0.9300000000000637,0.10400000000004184,0,2.0
120,ERROR_M,3,191,0.09600000000000364,23.450000000000045,0,2.0
120,ERROR_M,3,192,1.1140000000000327,8.47999999999979,0,2.0
120,ERROR_M,3,193,1.3980000000001382,0.09799999999995634,0,2.0
120,ERROR_M,3,194,0.09600000000000364,9.922000000000025,0,2.0
120,ERROR_M,3,195,1.7539999999999054,8.896000000000186,0,2.0
120,ERROR_M,3,196,2.061999999999898,6.475999999999885,1,2.0
120,ERROR_M,3,197,1.5920000000000982,0.08400000000006003,0,2.0
120,ERROR_M,3,198,0.09999999999990905,17.970000000000027,0,2.0
120,ERROR_M,3,199,1.9760000000001128,6.817999999999984,0,2.0
120,ERROR_M,3,200,1.94399999999996,8.985999999999876,0,2.0
120,ERROR_M,3,201,2.3379999999999654,9.712000000000216,1,2.0
120,ERROR_M,3,202,1.727999999999838,4.3940000000000055,0,2.0
120,ERROR_M,3,203,1.8220000000001164,4.045999999999822,0,2.0
120,ERROR_M,3,204,1.7320000000001983,3.709999999999809,0,2.0
120,ERROR_M,3,205,1.9420000000000073,4.706000000000131,0,2.0
120,ERROR_M,3,206,1.5979999999999563,4.019999999999982,0,2.0
120,ERROR_M,3,207,1.6440000000000055,7.423999999999978,0,2.0
120,ERROR_M,3,208,2.0979999999999563,8.490000000000009,1,2.0
120,ERROR_M,3,209,1.9039999999999964,7.351999999999862,0,2.0
120,ERROR_M,3,210,1.736000000000331,6.80199999999968,0,2.0
120,ERROR_M,3,211,1.8920000000002801,7.5479999999997744,0,2.0
120,ERROR_M,3,212,0.55600000000004,0.028000000000247383,0,2.0
120,ERROR_M,3,213,0.2539999999999054,16.65000000000009,0,2.0
120,ERROR_M,3,214,1.9099999999998545,7.911999999999807,0,2.0
120,ERROR_M,3,215,1.9060000000004038,3.743999999999687,0,2.0
120,ERROR_M,3,216,1.9200000000000728,61.95400000000018,0,2.0
120,ERROR_M,3,217,1.1039999999998145,0.08800000000019281,0,2.0
120,ERROR_M,3,218,0.08599999999978536,24.66800000000012,0,2.0
120,ERROR_M,3,219,1.0679999999997563,0.1000000000003638,0,2.0
120,ERROR_M,3,220,0.09600000000000364,8.940000000000055,0,2.0
120,ERROR_M,3,221,1.987999999999829,4.4220000000000255,0,2.0
120,ERROR_M,3,222,2.0160000000000764,11.427999999999884,1,2.0
120,ERROR_M,3,223,2.0720000000001164,7.833999999999833,1,2.0
120,ERROR_M,3,224,2.0900000000001455,9.849999999999909,1,2.0
120,ERROR_M,3,225,1.8820000000000618,15.882000000000062,0,2.0
120,ERROR_M,3,226,1.9779999999996107,9.536000000000058,0,2.0
120,ERROR_M,3,227,2.294000000000324,6.60799999999972,1,2.0
120,ERROR_M,3,228,2.236000000000331,6.1159999999999854,1,2.0
120,ERROR_M,3,229,2.1140000000000327,6.675999999999931,1,2.0
120,ERROR_M,3,230,1.8119999999998981,4.061999999999898,0,2.0
120,ERROR_M,3,231,1.900000000000091,6.447999999999865,0,2.0
120,ERROR_M,3,232,2.018000000000029,9.188000000000102,1,2.0
120,ERROR_M,3,233,1.94399999999996,5.099999999999909,0,2.0
120,ERROR_M,3,234,2.117999999999938,9.21600000000035,1,2.0
120,ERROR_M,3,235,1.875999999999749,11.840000000000146,0,2.0
120,ERROR_M,3,236,1.33199999999988,4.5,0,2.0
120,ERROR_M,3,237,2.2020000000002256,7.217999999999847,1,2.0
120,ERROR_M,3,238,2.1039999999998145,8.064000000000306,1,2.0
120,ERROR_M,3,239,1.9079999999999018,12.688000000000102,0,2.0
120,ERROR_M,3,240,2.076000000000022,8.873999999999796,1,2.0
120,ERROR_M,3,241,2.11200000000008,8.884000000000015,1,2.0
120,ERROR_M,3,242,2.3460000000000036,7.385999999999967,1,2.0
120,ERROR_M,3,243,2.018000000000029,7.143999999999778,1,2.0
120,ERROR_M,3,244,1.711999999999989,5.532000000000153,0,2.0
120,ERROR_M,3,245,2.4279999999998836,12.960000000000036,1,2.0
120,ERROR_M,3,246,2.1340000000000146,6.416000000000167,1,2.0
120,ERROR_M,3,247,2.281999999999698,9.50400000000036,1,2.0
120,ERROR_M,3,248,2.0279999999997926,6.3840000000000146,1,2.0
120,ERROR_M,3,249,1.8460000000000036,8.650000000000091,0,2.0
120,ERROR_M,3,250,1.6860000000001492,12.253999999999905,0,2.0
120,ERROR_M,3,251,0.2519999999999527,0.06399999999985084,0,2.0
120,ERROR_M,3,252,0.13599999999996726,12.233999999999924,0,2.0
120,ERROR_M,3,253,1.0440000000003238,0.057999999999992724,0,2.0
120,ERROR_M,3,254,0.19399999999995998,58.929999999999836,0,2.0
120,ERROR_M,3,255,0.7899999999999636,0.068000000000211,0,2.0
120,ERROR_M,3,256,0.11599999999998545,4.753999999999905,0,2.0
120,ERROR_M,3,257,2.1700000000000728,9.337999999999738,1,2.0
120,ERROR_M,3,258,1.5060000000003129,6.523999999999887,0,2.0
120,ERROR_M,3,259,1.844000000000051,9.456000000000131,0,2.0
120,ERROR_M,3,260,1.7219999999997526,11.807999999999993,0,2.0
120,ERROR_M,3,261,1.7660000000000764,9.02599999999984,0,2.0
120,ERROR_M,3,262,0.9860000000003311,0.03599999999960346,0,2.0
120,ERROR_M,3,263,0.15600000000040382,12.134000000000015,0,2.0
120,ERROR_M,3,264,1.681999999999789,5.057999999999993,0,2.0
120,ERROR_M,3,265,1.9760000000001128,7.038000000000011,0,2.0
120,ERROR_M,3,266,1.5579999999999927,5.4659999999998945,0,2.0
120,ERROR_M,3,267,1.699999999999818,9.508000000000266,0,2.0
120,ERROR_M,3,268,1.7860000000000582,7.768000000000029,0,2.0
120,ERROR_M,3,269,1.731999999999971,8.027999999999793,0,2.0
120,ERROR_M,3,270,1.2200000000002547,0.03999999999996362,0,2.0
120,ERROR_M,3,271,0.15200000000004366,7.963999999999942,0,2.0
120,ERROR_M,3,272,1.6839999999997417,0.08800000000019281,0,2.0
120,ERROR_M,3,273,0.09200000000009823,9.75,0,2.0
120,ERROR_M,3,274,1.6839999999997417,10.014000000000124,0,2.0
120,ERROR_M,3,275,1.643999999999778,10.702000000000226,0,2.0
120,ERROR_M,3,276,1.5079999999998108,3.5280000000002474,0,2.0
120,ERROR_M,3,277,1.7719999999999345,176.6199999999999,0,2.0
120,ERROR_M,3,278,0.512000000000171,0.07799999999997453,0,2.0
120,ERROR_M,3,279,0.09799999999995634,4.938000000000102,0,2.0
120,ERROR_M,3,280,0.36200000000008004,6.401999999999589,0,2.0
120,ERROR_M,3,281,1.8220000000001164,7.858000000000175,0,2.0
120,ERROR_M,3,282,1.4580000000000837,5.498000000000047,0,2.0
120,ERROR_M,3,283,1.7539999999999054,3.75,0,2.0
120,ERROR_M,3,284,2.205999999999676,6.61200000000008,1,2.0
120,ERROR_M,3,285,1.7640000000001237,,0,2.0
120,ERROR_M,4,1,1.1000000000000014,8.95,0,2.0
120,ERROR_M,4,2,1.764000000000003,8.887999999999998,0,2.0
120,ERROR_M,4,3,1.7419999999999973,6.480000000000004,0,2.0
120,ERROR_M,4,4,2.1539999999999964,9.183999999999997,1,2.0
120,ERROR_M,4,5,1.6580000000000013,9.725999999999999,0,2.0
120,ERROR_M,4,6,1.740000000000009,3.6739999999999924,0,2.0
120,ERROR_M,4,7,1.8780000000000001,6.176000000000002,0,2.0
120,ERROR_M,4,8,1.8640000000000043,6.799999999999997,0,2.0
120,ERROR_M,4,9,1.8319999999999936,7.878,0,2.0
120,ERROR_M,4,10,1.7079999999999984,3.5900000000000034,0,2.0
120,ERROR_M,4,11,1.7720000000000056,4.457999999999998,0,2.0
120,ERROR_M,4,12,1.8499999999999943,4.8640000000000185,0,2.0
120,ERROR_M,4,13,2.033999999999992,5.257999999999981,1,2.0
120,ERROR_M,4,14,2.058000000000021,40.494,1,2.0
120,ERROR_M,4,15,1.4699999999999989,150.85199999999998,0,2.0
120,ERROR_M,4,16,1.7320000000000277,25.51400000000001,0,2.0
120,ERROR_M,4,17,1.9779999999999518,6.104000000000042,0,2.0
120,ERROR_M,4,18,1.9919999999999618,8.480000000000018,0,2.0
120,ERROR_M,4,19,1.6299999999999955,0.08400000000000318,0,2.0
120,ERROR_M,4,20,0.10000000000002274,8.199999999999989,0,2.0
120,ERROR_M,4,21,2.117999999999995,0.06999999999999318,1,2.0
120,ERROR_M,4,22,0.07999999999998408,9.420000000000016,0,2.0
120,ERROR_M,4,23,1.7040000000000077,0.12999999999999545,0,2.0
120,ERROR_M,4,24,0.3199999999999932,6.122000000000014,0,2.0
120,ERROR_M,4,25,1.910000000000025,9.041999999999973,0,2.0
120,ERROR_M,4,26,1.7019999999999982,7.7660000000000196,0,2.0
120,ERROR_M,4,27,1.509999999999991,4.170000000000016,0,2.0
120,ERROR_M,4,28,1.5480000000000018,5.771999999999991,0,2.0
120,ERROR_M,4,29,2.0020000000000095,5.809999999999945,1,2.0
120,ERROR_M,4,30,1.8480000000000132,7.942000000000007,0,2.0
120,ERROR_M,4,31,0.060000000000002274,0.07800000000003138,0,2.0
120,ERROR_M,4,32,0.17999999999994998,7.854000000000042,0,2.0
120,ERROR_M,4,33,1.8659999999999854,6.468000000000018,0,2.0
120,ERROR_M,4,34,1.933999999999969,6.3940000000000055,0,2.0
120,ERROR_M,4,35,1.8179999999999836,6.102000000000032,0,2.0
120,ERROR_M,4,36,1.683999999999969,7.77800000000002,0,2.0
120,ERROR_M,4,37,1.9699999999999704,8.848000000000013,0,2.0
120,ERROR_M,4,38,1.94399999999996,9.484000000000037,0,2.0
120,ERROR_M,4,39,2.1520000000000437,4.168000000000006,1,2.0
120,ERROR_M,4,40,1.7939999999999827,8.960000000000036,0,2.0
120,ERROR_M,4,41,1.8019999999999072,4.076000000000022,0,2.0
120,ERROR_M,4,42,1.9780000000000655,8.729999999999905,0,2.0
120,ERROR_M,4,43,2.1059999999999945,9.290000000000077,1,2.0
120,ERROR_M,4,44,1.77800000000002,4.843999999999937,0,2.0
120,ERROR_M,4,45,1.73599999999999,4.776000000000067,0,2.0
120,ERROR_M,4,46,2.1440000000000055,10.531999999999925,1,2.0
120,ERROR_M,4,47,2.2380000000000564,8.697999999999979,1,2.0
120,ERROR_M,4,48,2.005999999999972,5.896000000000072,1,2.0
120,ERROR_M,4,49,1.524000000000001,5.823999999999955,0,2.0
120,ERROR_M,4,50,2.2519999999999527,6.588000000000079,1,2.0
120,ERROR_M,4,51,2.0639999999999645,5.283999999999992,1,2.0
120,ERROR_M,4,52,2.230000000000018,6.673999999999978,1,2.0
120,ERROR_M,4,53,2.05600000000004,7.52800000000002,1,2.0
120,ERROR_M,4,54,2.197999999999979,0.02400000000000091,1,2.0
120,ERROR_M,4,55,0.15599999999994907,8.152000000000044,0,2.0
120,ERROR_M,4,56,2.230000000000018,9.725999999999999,1,2.0
120,ERROR_M,4,57,1.8559999999999945,5.805999999999926,0,2.0
120,ERROR_M,4,58,2.1100000000000136,6.0,1,2.0
120,ERROR_M,4,59,1.9580000000000837,3.447999999999979,0,2.0
120,ERROR_M,4,60,2.1779999999999973,5.197999999999979,1,2.0
120,ERROR_M,4,61,2.0439999999999827,6.573999999999955,1,2.0
120,ERROR_M,4,62,2.024000000000001,8.532000000000039,1,2.0
120,ERROR_M,4,63,1.72199999999998,9.210000000000036,0,2.0
120,ERROR_M,4,64,1.9840000000000373,4.093999999999937,0,2.0
120,ERROR_M,4,65,2.244000000000028,6.975999999999999,1,2.0
120,ERROR_M,4,66,2.0019999999999527,3.98599999999999,1,2.0
120,ERROR_M,4,67,2.022000000000048,8.628000000000043,1,2.0
120,ERROR_M,4,68,1.7099999999999227,4.618000000000052,0,2.0
120,ERROR_M,4,69,2.01400000000001,8.295999999999935,1,2.0
120,ERROR_M,4,70,1.990000000000009,8.11200000000008,0,2.0
120,ERROR_M,4,71,1.7899999999999636,7.169999999999959,0,2.0
120,ERROR_M,4,72,2.1860000000000355,5.874000000000024,1,2.0
120,ERROR_M,4,73,2.185999999999922,6.592000000000098,1,2.0
120,ERROR_M,4,74,1.8220000000000027,7.481999999999971,0,2.0
120,ERROR_M,4,75,1.77800000000002,8.061999999999898,0,2.0
120,ERROR_M,4,76,2.062000000000012,4.26400000000001,1,2.0
120,ERROR_M,4,77,1.802000000000021,5.0639999999999645,0,2.0
120,ERROR_M,4,78,2.2420000000000755,8.755999999999972,1,2.0
120,ERROR_M,4,79,1.5900000000000318,4.875999999999976,0,2.0
120,ERROR_M,4,80,1.8360000000000127,4.635999999999967,0,2.0
120,ERROR_M,4,81,1.9519999999999982,5.51400000000001,0,2.0
120,ERROR_M,4,82,2.2100000000000364,8.231999999999971,1,2.0
120,ERROR_M,4,83,1.580000000000041,8.88799999999992,0,2.0
120,ERROR_M,4,84,2.0960000000000036,5.272000000000048,1,2.0
120,ERROR_M,4,85,1.5939999999999372,9.990000000000009,0,2.0
120,ERROR_M,4,86,1.80600000000004,8.888000000000034,0,2.0
120,ERROR_M,4,87,1.933999999999969,9.097999999999956,0,2.0
120,ERROR_M,4,88,1.9300000000000637,9.435999999999922,0,2.0
120,ERROR_M,4,89,2.024000000000001,8.276000000000067,1,2.0
120,ERROR_M,4,90,1.802000000000021,4.7439999999999145,0,2.0
120,ERROR_M,4,91,1.7440000000000282,5.060000000000059,0,2.0
120,ERROR_M,4,92,1.8719999999999573,3.8079999999999927,0,2.0
120,ERROR_M,4,93,2.0260000000000673,5.717999999999961,1,2.0
120,ERROR_M,4,94,2.199999999999932,7.762000000000057,1,2.0
120,ERROR_M,4,95,2.52800000000002,7.317999999999984,1,2.0
120,ERROR_M,4,96,1.8899999999999864,5.8279999999999745,0,2.0
120,ERROR_M,4,97,2.3659999999999854,6.145999999999958,1,2.0
120,ERROR_M,4,98,0.4500000000000455,0.02800000000002001,0,2.0
120,ERROR_M,4,99,0.22199999999998,0.3240000000000691,0,2.0
120,ERROR_M,4,100,0.13999999999987267,90.40200000000004,0,2.0
120,ERROR_M,4,101,0.8600000000001273,444.028,0,2.0
120,ERROR_M,4,102,0.6979999999998654,0.11000000000012733,0,2.0
120,ERROR_M,4,103,0.08199999999987995,8.792000000000144,0,2.0
120,ERROR_M,4,104,2.495999999999867,0.08999999999991815,1,2.0
120,ERROR_M,4,105,0.09000000000014552,9.69399999999996,0,2.0
120,ERROR_M,4,106,2.5599999999999454,0.07600000000002183,1,2.0
120,ERROR_M,4,107,0.11000000000012733,6.490000000000009,0,2.0
120,ERROR_M,4,108,1.2359999999998763,0.029999999999972715,0,2.0
120,ERROR_M,4,109,0.14599999999995816,7.902000000000044,0,2.0
120,ERROR_M,4,110,1.55600000000004,7.75,0,2.0
120,ERROR_M,4,111,1.8119999999998981,7.138000000000147,0,2.0
120,ERROR_M,4,112,2.0599999999999454,0.07200000000011642,1,2.0
120,ERROR_M,4,113,0.09999999999990905,8.519999999999982,0,2.0
120,ERROR_M,4,114,1.7039999999999509,9.251999999999953,0,2.0
120,ERROR_M,4,115,1.75,10.336000000000013,0,2.0
120,ERROR_M,4,116,1.7320000000001983,4.1599999999998545,0,2.0
120,ERROR_M,4,117,2.269999999999982,0.10799999999994725,1,2.0
120,ERROR_M,4,118,0.0500000000001819,10.107999999999947,0,2.0
120,ERROR_M,4,119,0.52800000000002,7.536000000000058,0,2.0
120,ERROR_M,4,120,1.1239999999997963,21.76000000000022,0,2.0
120,ERROR_M,4,121,0.5579999999999927,0.15799999999990177,0,2.0
120,ERROR_M,4,122,0.03999999999996362,11.792000000000144,0,2.0
120,ERROR_M,4,123,1.02599999999984,0.14000000000010004,0,2.0
120,ERROR_M,4,124,0.057999999999992724,10.485999999999876,0,2.0
120,ERROR_M,4,125,0.6700000000000728,0.12799999999992906,0,2.0
120,ERROR_M,4,126,0.07000000000016371,13.74799999999982,0,2.0
120,ERROR_M,4,127,1.4300000000000637,8.17599999999993,0,2.0
120,ERROR_M,4,128,1.4080000000001291,4.02800000000002,0,2.0
120,ERROR_M,4,129,1.6539999999999964,8.02800000000002,0,2.0
120,ERROR_M,4,130,1.9859999999998763,5.885999999999967,0,2.0
120,ERROR_M,4,131,1.9800000000000182,8.008000000000038,0,2.0
120,ERROR_M,4,132,0.9940000000001419,0.07599999999979445,0,2.0
120,ERROR_M,4,133,0.10000000000013642,9.670000000000073,0,2.0
120,ERROR_M,4,134,2.2399999999997817,9.392000000000053,1,2.0
120,ERROR_M,4,135,1.6720000000000255,10.516000000000076,0,2.0
120,ERROR_M,4,136,2.2380000000000564,5.763999999999896,1,2.0
120,ERROR_M,4,137,0.58400000000006,0.04399999999986903,0,2.0
120,ERROR_M,4,138,0.19399999999995998,9.014000000000124,0,2.0
120,ERROR_M,4,139,1.8740000000000236,8.134000000000015,0,2.0
120,ERROR_M,4,140,1.9919999999999618,7.968000000000075,0,2.0
120,ERROR_M,4,141,1.477999999999838,4.0340000000001055,0,2.0
120,ERROR_M,4,142,1.7839999999998781,4.666000000000167,0,2.0
120,ERROR_M,4,143,1.8360000000000127,0.07199999999988904,0,2.0
120,ERROR_M,4,144,0.10200000000008913,6.205999999999904,0,2.0
120,ERROR_M,4,145,1.27800000000002,0.03199999999992542,0,2.0
120,ERROR_M,4,146,0.2520000000001801,5.58199999999988,0,2.0
120,ERROR_M,4,147,2.089999999999918,9.2800000000002,1,2.0
120,ERROR_M,4,148,1.3159999999998035,4.064000000000078,0,2.0
120,ERROR_M,4,149,1.80600000000004,6.1099999999999,0,2.0
120,ERROR_M,4,150,1.7280000000000655,6.554000000000087,0,2.0
120,ERROR_M,4,151,1.8439999999998236,8.026000000000067,0,2.0
120,ERROR_M,4,152,1.6040000000000418,7.4220000000000255,0,2.0
120,ERROR_M,4,153,1.6979999999998654,6.766000000000076,0,2.0
120,ERROR_M,4,154,2.3220000000001164,8.63799999999992,1,2.0
120,ERROR_M,4,155,1.0619999999998981,4.1340000000000146,0,2.0
120,ERROR_M,4,156,1.8320000000001073,4.738000000000056,0,2.0
120,ERROR_M,4,157,2.009999999999991,5.9220000000000255,1,2.0
120,ERROR_M,4,158,1.5480000000000018,7.163999999999987,0,2.0
120,ERROR_M,4,159,1.5219999999999345,8.839999999999918,0,2.0
120,ERROR_M,4,160,1.512000000000171,8.185999999999922,0,2.0
120,ERROR_M,4,161,1.83400000000006,4.473999999999933,0,2.0
120,ERROR_M,4,162,1.6399999999998727,0.07000000000016371,0,2.0
120,ERROR_M,4,163,0.10400000000004184,8.847999999999956,0,2.0
120,ERROR_M,4,164,1.6820000000000164,8.83199999999988,0,2.0
120,ERROR_M,4,165,1.6059999999999945,7.655999999999949,0,2.0
120,ERROR_M,4,166,1.262000000000171,6.536000000000058,0,2.0
120,ERROR_M,4,167,1.2899999999999636,6.096000000000004,0,2.0
120,ERROR_M,4,168,1.6159999999999854,0.07999999999992724,0,2.0
120,ERROR_M,4,169,0.11799999999993815,8.576000000000022,0,2.0
120,ERROR_M,4,170,0.9639999999999418,0.032000000000152795,0,2.0
120,ERROR_M,4,171,0.22199999999975262,0.34799999999995634,0,2.0
120,ERROR_M,4,172,0.19000000000005457,9.718000000000302,0,2.0
120,ERROR_M,4,173,1.7619999999997162,9.54800000000023,0,2.0
120,ERROR_M,4,174,1.6480000000001382,3.575999999999567,0,2.0
120,ERROR_M,4,175,1.650000000000091,7.385999999999967,0,2.0
120,ERROR_M,4,176,1.6320000000000618,7.760000000000218,0,2.0
120,ERROR_M,4,177,1.8279999999999745,6.519999999999982,0,2.0
120,ERROR_M,4,178,1.8479999999999563,4.2719999999999345,0,2.0
120,ERROR_M,4,179,1.7460000000000946,8.789999999999964,0,2.0
120,ERROR_M,4,180,1.875999999999749,6.958000000000084,0,2.0
120,ERROR_M,4,181,1.231999999999971,6.920000000000073,0,2.0
120,ERROR_M,4,182,1.8040000000000873,5.523999999999887,0,2.0
120,ERROR_M,4,183,1.6880000000001019,7.538000000000011,0,2.0
120,ERROR_M,4,184,1.9079999999999018,5.814000000000306,0,2.0
120,ERROR_M,4,185,1.8599999999996726,8.134000000000015,0,2.0
120,ERROR_M,4,186,2.0080000000002656,9.307999999999993,1,2.0
120,ERROR_M,4,187,1.7579999999998108,3.88799999999992,0,2.0
120,ERROR_M,4,188,1.9079999999999018,4.83600000000024,0,2.0
120,ERROR_M,4,189,1.849999999999909,8.731999999999971,0,2.0
120,ERROR_M,4,190,1.9360000000001492,10.072000000000116,0,2.0
120,ERROR_M,4,191,1.6399999999998727,4.496000000000095,0,2.0
120,ERROR_M,4,192,2.05199999999968,4.1460000000001855,1,2.0
120,ERROR_M,4,193,0.9540000000001783,9.253999999999905,0,2.0
120,ERROR_M,4,194,1.5059999999998581,10.228000000000065,0,2.0
120,ERROR_M,4,195,1.6100000000001273,4.447999999999865,0,2.0
120,ERROR_M,4,196,2.1080000000001746,5.541999999999916,1,2.0
120,ERROR_M,4,197,1.6140000000000327,9.057999999999993,0,2.0
120,ERROR_M,4,198,1.5960000000000036,4.036000000000058,0,2.0
120,ERROR_M,4,199,2.0,9.769999999999982,0,2.0
120,ERROR_M,4,200,1.2959999999998217,5.876000000000204,0,2.0
120,ERROR_M,4,201,2.1679999999996653,6.830000000000382,1,2.0
120,ERROR_M,4,202,1.7139999999999418,3.837999999999738,0,2.0
120,ERROR_M,4,203,1.8960000000001855,6.813999999999851,0,2.0
120,ERROR_M,4,204,2.124000000000251,8.807999999999993,1,2.0
120,ERROR_M,4,205,1.3339999999998327,5.559999999999945,0,2.0
120,ERROR_M,4,206,1.9859999999998763,3.536000000000058,0,2.0
120,ERROR_M,4,207,2.1080000000001746,6.425999999999931,1,2.0
120,ERROR_M,4,208,1.2260000000001128,8.773999999999887,0,2.0
120,ERROR_M,4,209,1.8240000000000691,8.132000000000062,0,2.0
120,ERROR_M,4,210,2.036000000000058,8.259999999999764,1,2.0
120,ERROR_M,4,211,1.518000000000029,5.882000000000062,0,2.0
120,ERROR_M,4,212,2.201999999999771,6.132000000000062,1,2.0
120,ERROR_M,4,213,1.8479999999999563,3.5960000000000036,0,2.0
120,ERROR_M,4,214,2.006000000000313,7.879999999999654,1,2.0
120,ERROR_M,4,215,1.3960000000001855,7.873999999999796,0,2.0
120,ERROR_M,4,216,1.9640000000003965,8.35799999999972,0,2.0
120,ERROR_M,4,217,1.731999999999971,8.834000000000287,0,2.0
120,ERROR_M,4,218,1.69399999999996,9.440000000000055,0,2.0
120,ERROR_M,4,219,1.4639999999999418,9.092000000000098,0,2.0
120,ERROR_M,4,220,1.8679999999999382,3.937999999999647,0,2.0
120,ERROR_M,4,221,1.9600000000000364,7.244000000000142,0,2.0
120,ERROR_M,4,222,1.9020000000000437,4.1039999999998145,0,2.0
120,ERROR_M,4,223,1.9800000000000182,9.496000000000095,0,2.0
120,ERROR_M,4,224,2.019999999999982,4.9659999999998945,1,2.0
120,ERROR_M,4,225,2.162000000000262,6.58199999999988,1,2.0
120,ERROR_M,4,226,1.44399999999996,4.722000000000207,0,2.0
120,ERROR_M,4,227,2.13799999999992,6.3840000000000146,1,2.0
120,ERROR_M,4,228,0.9339999999997417,0.018000000000029104,0,2.0
120,ERROR_M,4,229,0.14200000000028012,5.132000000000062,0,2.0
120,ERROR_M,4,230,1.768000000000029,5.442000000000007,0,2.0
120,ERROR_M,4,231,1.8779999999997017,9.768000000000029,0,2.0
120,ERROR_M,4,232,2.188000000000102,7.141999999999825,1,2.0
120,ERROR_M,4,233,1.3380000000001928,6.871999999999844,0,2.0
120,ERROR_M,4,234,2.2480000000000473,10.463999999999942,1,2.0
120,ERROR_M,4,235,1.4459999999999127,4.764000000000124,0,2.0
120,ERROR_M,4,236,2.1700000000000728,8.909999999999854,1,2.0
120,ERROR_M,4,237,1.9200000000000728,5.121999999999844,0,2.0
120,ERROR_M,4,238,1.9420000000000073,7.528000000000247,0,2.0
120,ERROR_M,4,239,1.8719999999998436,3.711999999999989,0,2.0
120,ERROR_M,4,240,1.6460000000001855,6.460000000000036,0,2.0
120,ERROR_M,4,241,1.793999999999869,8.233999999999924,0,2.0
120,ERROR_M,4,242,1.8020000000001346,9.065999999999804,0,2.0
120,ERROR_M,4,243,2.519999999999982,4.800000000000182,1,2.0
120,ERROR_M,4,244,1.9580000000000837,9.650000000000091,0,2.0
120,ERROR_M,4,245,2.0099999999997635,6.5300000000002,1,2.0
120,ERROR_M,4,246,1.6179999999999382,3.80600000000004,0,2.0
120,ERROR_M,4,247,2.05600000000004,5.533999999999651,1,2.0
120,ERROR_M,4,248,1.6880000000001019,5.106000000000222,0,2.0
120,ERROR_M,4,249,2.1419999999998254,6.349999999999909,1,2.0
120,ERROR_M,4,250,1.606000000000222,8.733999999999924,0,2.0
120,ERROR_M,4,251,1.6579999999999018,7.7400000000002365,0,2.0
120,ERROR_M,4,252,1.7280000000000655,7.763999999999669,0,2.0
120,ERROR_M,4,253,1.5720000000001164,9.222000000000207,0,2.0
120,ERROR_M,4,254,1.3460000000000036,0.041999999999916326,0,2.0
120,ERROR_M,4,255,0.19200000000000728,15.461999999999989,0,2.0
120,ERROR_M,4,256,0.69399999999996,8.230000000000018,0,2.0
120,ERROR_M,4,257,1.5720000000001164,6.38799999999992,0,2.0
120,ERROR_M,4,258,1.52599999999984,8.309999999999945,0,2.0
120,ERROR_M,4,259,1.206000000000131,8.766000000000076,0,2.0
120,ERROR_M,4,260,1.7399999999997817,10.061999999999898,0,2.0
120,ERROR_M,4,261,1.4360000000001492,9.351999999999862,0,2.0
120,ERROR_M,4,262,1.6780000000003383,8.435999999999694,0,2.0
120,ERROR_M,4,263,1.538000000000011,6.69399999999996,0,2.0
120,ERROR_M,4,264,1.2040000000001783,9.173999999999978,0,2.0
120,ERROR_M,4,265,1.7919999999999163,6.128000000000156,0,2.0
120,ERROR_M,4,266,1.9800000000000182,9.570000000000164,0,2.0
120,ERROR_M,4,267,1.9699999999998,6.0900000000001455,0,2.0
120,ERROR_M,4,268,1.88799999999992,6.822000000000116,0,2.0
120,ERROR_M,4,269,1.8039999999996326,3.8400000000001455,0,2.0
120,ERROR_M,4,270,1.5399999999999636,3.854000000000269,0,2.0
120,ERROR_M,4,271,0.10199999999986176,0.06999999999970896,0,2.0
