rat,group,session,trial,duration,iti,reinforced,criterion
120,ERROR_M,6,46,0.12599999999997635,38.712000000000046,0,2.0
120,ERROR_M,6,47,1.9319999999999595,8.75,0,2.0
120,ERROR_M,6,48,1.8900000000000432,7.217999999999961,0,2.0
120,ERROR_M,6,49,2.319999999999993,6.0160000000000196,1,2.0
120,ERROR_M,6,50,1.9920000000000186,2.94399999999996,0,2.0
120,ERROR_M,6,51,1.990000000000009,6.78000000000003,0,2.0
120,ERROR_M,6,52,2.2379999999999995,3.8999999999999773,1,2.0
120,ERROR_M,6,53,2.038000000000011,5.98599999999999,1,2.0
120,ERROR_M,6,54,2.254000000000019,7.622000000000014,1,2.0
120,ERROR_M,6,55,2.1159999999999854,8.019999999999982,1,2.0
120,ERROR_M,6,56,2.5979999999999563,8.782000000000039,1,2.0
120,ERROR_M,6,57,2.6440000000000055,8.975999999999999,1,2.0
120,ERROR_M,6,58,1.8920000000000528,4.692000000000007,0,2.0
120,ERROR_M,6,59,2.25,4.381999999999948,1,2.0
120,ERROR_M,6,60,2.27800000000002,8.52800000000002,1,2.0
120,ERROR_M,6,61,2.395999999999958,3.9160000000000537,1,2.0
120,ERROR_M,6,62,2.933999999999969,5.898000000000025,1,2.0
120,ERROR_M,6,63,2.3519999999999754,5.655999999999949,1,2.0
120,ERROR_M,6,64,1.5760000000000218,7.234000000000037,0,2.0
120,ERROR_M,6,65,2.7899999999999636,4.590000000000032,1,2.0
120,ERROR_M,6,66,2.3059999999999263,7.698000000000093,1,2.0
120,ERROR_M,6,67,1.7819999999999254,4.807999999999993,0,2.0
120,ERROR_M,6,68,1.8240000000000691,8.613999999999919,0,2.0
120,ERROR_M,6,69,2.008000000000038,9.774000000000001,1,2.0
120,ERROR_M,6,70,2.316000000000031,3.1920000000000073,1,2.0
120,ERROR_M,6,71,2.0679999999999836,4.553999999999974,1,2.0
120,ERROR_M,6,72,1.9320000000000164,4.124000000000024,0,2.0
120,ERROR_M,6,73,2.203999999999951,4.72199999999998,1,2.0
120,ERROR_M,6,74,2.6560000000000628,6.923999999999978,1,2.0
120,ERROR_M,6,75,2.05600000000004,6.579999999999927,1,2.0
120,ERROR_M,6,76,1.3659999999999854,6.632000000000062,0,2.0
120,ERROR_M,6,77,2.117999999999938,8.896000000000072,1,2.0
120,ERROR_M,6,78,1.6859999999999218,8.256000000000085,0,2.0
120,ERROR_M,6,79,1.9779999999999518,7.610000000000014,0,2.0
120,ERROR_M,6,80,1.94399999999996,7.160000000000082,0,2.0
120,ERROR_M,6,81,2.169999999999959,5.225999999999999,1,2.0
120,ERROR_M,6,82,2.618000000000052,8.096000000000004,1,2.0
120,ERROR_M,6,83,1.9259999999999309,8.153999999999996,0,2.0
120,ERROR_M,6,84,2.01400000000001,8.680000000000064,1,2.0
120,ERROR_M,6,85,2.0979999999999563,9.494000000000028,1,2.0
120,ERROR_M,6,86,2.466000000000008,3.755999999999972,1,2.0
120,ERROR_M,6,87,2.2999999999999545,4.72199999999998,1,2.0
120,ERROR_M,6,88,2.008000000000038,5.48599999999999,1,2.0
120,ERROR_M,6,89,1.6059999999999945,4.4500000000000455,0,2.0
120,ERROR_M,6,90,2.0,5.25,0,2.0
120,ERROR_M,6,91,2.3899999999999864,3.9740000000000464,1,2.0
120,ERROR_M,6,92,2.2759999999999536,4.641999999999939,1,2.0
120,ERROR_M,6,93,2.1960000000000264,5.926000000000045,1,2.0
120,ERROR_M,6,94,1.9259999999999309,3.3560000000001082,0,2.0
120,ERROR_M,6,95,2.1099999999999,6.482000000000085,1,2.0
120,ERROR_M,6,96,2.409999999999968,6.403999999999996,1,2.0
120,ERROR_M,6,97,2.3579999999999472,9.736000000000104,1,2.0
120,ERROR_M,6,98,2.103999999999928,6.974000000000046,1,2.0
120,ERROR_M,6,99,2.1240000000000236,9.199999999999932,1,2.0
120,ERROR_M,6,100,2.0919999999999845,3.495999999999981,1,2.0
120,ERROR_M,6,101,1.6700000000000728,5.47199999999998,0,2.0
120,ERROR_M,6,102,1.91599999999994,7.8900000000001,0,2.0
120,ERROR_M,6,103,1.7539999999999054,239.54600000000016,0,2.0
120,ERROR_M,6,104,0.41399999999998727,5.175999999999931,0,2.0
120,ERROR_M,6,105,1.6299999999998818,5.964000000000169,0,2.0
120,ERROR_M,6,106,2.0419999999999163,5.88799999999992,1,2.0
120,ERROR_M,6,107,0.8520000000000891,5.531999999999925,0,2.0
120,ERROR_M,6,108,1.52800000000002,3.3600000000001273,0,2.0
120,ERROR_M,6,109,1.9039999999999964,7.8599999999999,0,2.0
120,ERROR_M,6,110,2.13799999999992,8.246000000000095,1,2.0
120,ERROR_M,6,111,1.7899999999999636,6.350000000000136,0,2.0
120,ERROR_M,6,112,1.933999999999969,4.967999999999847,0,2.0
120,ERROR_M,6,113,2.178000000000111,4.557999999999993,1,2.0
120,ERROR_M,6,114,1.490000000000009,7.677999999999884,0,2.0
120,ERROR_M,6,115,1.6639999999999873,8.736000000000104,0,2.0
120,ERROR_M,6,116,1.9239999999999782,6.908000000000129,0,2.0
120,ERROR_M,6,117,2.421999999999798,4.574000000000069,1,2.0
120,ERROR_M,6,118,1.7260000000001128,5.875999999999976,0,2.0
120,ERROR_M,6,119,2.4139999999999873,6.423999999999978,1,2.0
120,ERROR_M,6,120,2.2799999999999727,5.473999999999933,1,2.0
120,ERROR_M,6,121,1.6000000000001364,6.811999999999898,0,2.0
120,ERROR_M,6,122,1.3140000000000782,8.826000000000022,0,2.0
120,ERROR_M,6,123,1.231999999999971,7.566000000000031,0,2.0
120,ERROR_M,6,124,2.349999999999909,6.425999999999931,1,2.0
120,ERROR_M,6,125,0.8840000000000146,4.552000000000135,0,2.0
120,ERROR_M,6,126,1.2179999999998472,4.226000000000113,0,2.0
120,ERROR_M,6,127,2.0599999999999454,5.973999999999933,1,2.0
120,ERROR_M,6,128,2.2480000000000473,9.539999999999964,1,2.0
120,ERROR_M,6,129,0.7800000000002001,7.990000000000009,0,2.0
120,ERROR_M,6,130,1.8539999999998145,,0,2.0
120,ERROR_M,7,1,1.0899999999999999,2.6240000000000023,0,2.0
120,ERROR_M,7,2,1.436,4.152000000000001,0,2.0
120,ERROR_M,7,3,1.2519999999999953,5.254000000000005,0,2.0
120,ERROR_M,7,4,1.323999999999998,7.25,0,2.0
120,ERROR_M,7,5,1.1739999999999995,7.793999999999997,0,2.0
120,ERROR_M,7,6,1.26400000000001,8.099999999999994,0,2.0
120,ERROR_M,7,7,1.75,4.804000000000002,0,2.0
120,ERROR_M,7,8,2.543999999999997,3.8419999999999987,1,2.0
120,ERROR_M,7,9,2.8100000000000023,3.435999999999993,1,2.0
120,ERROR_M,7,10,2.0600000000000023,5.900000000000006,1,2.0
120,ERROR_M,7,11,2.2579999999999956,6.579999999999998,1,2.0
120,ERROR_M,7,12,1.4380000000000024,6.932000000000002,0,2.0
120,ERROR_M,7,13,1.843999999999994,8.486000000000018,0,2.0
120,ERROR_M,7,14,2.673999999999978,8.713999999999999,1,2.0
120,ERROR_M,7,15,1.1380000000000052,6.366000000000014,0,2.0
120,ERROR_M,7,16,2.3460000000000036,3.501999999999981,1,2.0
120,ERROR_M,7,17,2.225999999999999,7.854000000000013,1,2.0
120,ERROR_M,7,18,1.7479999999999905,4.472000000000008,0,2.0
120,ERROR_M,7,19,2.8940000000000055,5.0919999999999845,1,2.0
120,ERROR_M,7,20,2.1820000000000164,4.810000000000002,1,2.0
120,ERROR_M,7,21,2.225999999999999,4.123999999999995,1,2.0
120,ERROR_M,7,22,1.9559999999999889,4.340000000000003,0,2.0
120,ERROR_M,7,23,2.415999999999997,6.725999999999999,1,2.0
120,ERROR_M,7,24,1.7019999999999982,6.668000000000006,0,2.0
120,ERROR_M,7,25,2.6839999999999975,7.253999999999991,1,2.0
120,ERROR_M,7,26,2.5060000000000002,8.362000000000023,1,2.0
120,ERROR_M,7,27,2.343999999999994,8.187999999999988,1,2.0
120,ERROR_M,7,28,2.0420000000000016,3.1899999999999977,1,2.0
120,ERROR_M,7,29,2.670000000000016,5.614000000000004,1,2.0
120,ERROR_M,7,30,2.3220000000000027,5.786000000000001,1,2.0
120,ERROR_M,7,31,1.9459999999999695,6.584000000000003,0,2.0
120,ERROR_M,7,32,2.348000000000013,4.451999999999998,1,2.0
120,ERROR_M,7,33,2.504000000000019,8.911999999999978,1,2.0
120,ERROR_M,7,34,1.9660000000000082,9.159999999999968,0,2.0
120,ERROR_M,7,35,2.754000000000019,4.610000000000014,1,2.0
120,ERROR_M,7,36,3.033999999999992,8.255999999999972,1,2.0
120,ERROR_M,7,37,2.5600000000000023,3.7900000000000205,1,2.0
120,ERROR_M,7,38,1.843999999999994,5.458000000000027,0,2.0
120,ERROR_M,7,39,2.741999999999962,4.510000000000048,1,2.0
120,ERROR_M,7,40,2.0600000000000023,5.8659999999999854,1,2.0
120,ERROR_M,7,41,2.0639999999999645,5.367999999999995,1,2.0
120,ERROR_M,7,42,1.2600000000000477,0.031999999999982265,0,2.0
120,ERROR_M,7,43,0.17200000000002547,6.0779999999999745,0,2.0
120,ERROR_M,7,44,2.396000000000015,8.406000000000006,1,2.0
120,ERROR_M,7,45,2.2679999999999723,8.963999999999999,1,2.0
120,ERROR_M,7,46,1.906000000000006,5.887999999999977,0,2.0
120,ERROR_M,7,47,2.938000000000045,3.2539999999999623,1,2.0
120,ERROR_M,7,48,2.194000000000017,4.2479999999999905,1,2.0
120,ERROR_M,7,49,2.156000000000006,6.382000000000005,1,2.0
120,ERROR_M,7,50,2.1259999999999764,3.532000000000039,1,2.0
120,ERROR_M,7,51,2.4559999999999604,4.032000000000039,1,2.0
120,ERROR_M,7,52,2.009999999999991,3.5160000000000196,1,2.0
120,ERROR_M,7,53,2.5159999999999627,4.824000000000012,1,2.0
120,ERROR_M,7,54,2.0720000000000027,7.01400000000001,1,2.0
120,ERROR_M,7,55,2.4079999999999586,7.184000000000026,1,2.0
120,ERROR_M,7,56,2.541999999999973,7.876000000000033,1,2.0
120,ERROR_M,7,57,2.812000000000012,6.933999999999969,1,2.0
120,ERROR_M,7,58,2.480000000000018,8.22199999999998,1,2.0
120,ERROR_M,7,59,2.4180000000000064,6.088000000000022,1,2.0
120,ERROR_M,7,60,2.0740000000000123,4.7339999999999804,1,2.0
120,ERROR_M,7,61,1.975999999999999,8.95599999999996,0,2.0
120,ERROR_M,7,62,2.0720000000000027,4.296000000000049,1,2.0
120,ERROR_M,7,63,2.769999999999982,7.590000000000032,1,2.0
120,ERROR_M,7,64,3.0779999999999745,3.29200000000003,1,2.0
120,ERROR_M,7,65,2.1639999999999873,4.237999999999943,1,2.0
120,ERROR_M,7,66,1.7280000000000655,5.187999999999988,0,2.0
120,ERROR_M,7,67,2.8179999999999836,6.8139999999999645,1,2.0
120,ERROR_M,7,68,2.4279999999999973,6.168000000000006,1,2.0
120,ERROR_M,7,69,2.5120000000000573,3.933999999999969,1,2.0
120,ERROR_M,7,70,1.9840000000000373,7.267999999999915,0,2.0
120,ERROR_M,7,71,2.5200000000000955,4.581999999999994,1,2.0
120,ERROR_M,7,72,2.3279999999999745,8.607999999999947,1,2.0
120,ERROR_M,7,73,2.358000000000061,7.22199999999998,1,2.0
120,ERROR_M,7,74,0.2680000000000291,0.07200000000000273,0,2.0
120,ERROR_M,7,75,0.2540000000000191,36.01999999999998,0,2.0
120,ERROR_M,7,76,1.5499999999999545,7.076000000000022,0,2.0
120,ERROR_M,7,77,2.3379999999999654,5.149999999999977,1,2.0
120,ERROR_M,7,78,1.9640000000000555,8.105999999999995,0,2.0
120,ERROR_M,7,79,2.6960000000000264,8.086000000000013,1,2.0
120,ERROR_M,7,80,2.3220000000000027,4.323999999999955,1,2.0
120,ERROR_M,7,81,2.1420000000000528,5.5499999999999545,1,2.0
120,ERROR_M,7,82,2.3099999999999454,8.888000000000034,1,2.0
120,ERROR_M,7,83,2.3640000000000327,6.699999999999932,1,2.0
120,ERROR_M,7,84,2.4500000000000455,6.666000000000054,1,2.0
120,ERROR_M,7,85,1.7699999999999818,2.9599999999999227,0,2.0
120,ERROR_M,7,86,2.816000000000031,4.302000000000021,1,2.0
120,ERROR_M,7,87,1.69399999999996,2.7760000000000673,0,2.0
120,ERROR_M,7,88,2.7859999999999445,4.788000000000011,1,2.0
120,ERROR_M,7,89,2.6299999999999955,6.663999999999987,1,2.0
120,ERROR_M,7,90,2.3640000000000327,5.57000000000005,1,2.0
120,ERROR_M,7,91,2.4459999999999127,7.673999999999978,1,2.0
120,ERROR_M,7,92,2.118000000000052,5.918000000000006,1,2.0
120,ERROR_M,7,93,2.9740000000000464,5.183999999999969,1,2.0
120,ERROR_M,7,94,2.774000000000001,7.374000000000024,1,2.0
120,ERROR_M,7,95,2.435999999999922,8.416000000000054,1,2.0
120,ERROR_M,7,96,3.2619999999999436,9.276000000000067,1,2.0
120,ERROR_M,7,97,2.65199999999993,3.576000000000022,1,2.0
120,ERROR_M,7,98,2.840000000000032,5.032000000000039,1,2.0
120,ERROR_M,7,99,2.697999999999979,5.62399999999991,1,2.0
120,ERROR_M,7,100,2.560000000000059,5.892000000000053,1,2.0
120,ERROR_M,7,101,2.47199999999998,6.435999999999922,1,2.0
120,ERROR_M,7,102,2.3799999999999955,6.652000000000044,1,2.0
120,ERROR_M,7,103,3.131999999999948,7.260000000000105,1,2.0
120,ERROR_M,7,104,2.685999999999922,7.826000000000022,1,2.0
120,ERROR_M,7,105,2.3780000000000427,8.41599999999994,1,2.0
120,ERROR_M,7,106,2.2799999999999727,8.506000000000085,1,2.0
120,ERROR_M,7,107,2.1299999999999955,6.6720000000000255,1,2.0
120,ERROR_M,7,108,1.3299999999999272,9.050000000000068,0,2.0
120,ERROR_M,7,109,2.325999999999908,7.262000000000057,1,2.0
120,ERROR_M,7,110,2.288000000000011,5.389999999999986,1,2.0
120,ERROR_M,7,111,1.8419999999999845,3.683999999999969,0,2.0
120,ERROR_M,7,112,2.3659999999999854,4.064000000000078,1,2.0
120,ERROR_M,7,113,0.2459999999999809,0.09399999999993724,0,2.0
120,ERROR_M,7,114,0.2400000000000091,24.216000000000008,0,2.0
120,ERROR_M,7,115,1.9560000000000173,3.4220000000000255,0,2.0
120,ERROR_M,7,116,2.1440000000000055,4.303999999999974,1,2.0
120,ERROR_M,7,117,1.788000000000011,4.854000000000042,0,2.0
120,ERROR_M,7,118,2.5319999999999254,6.309999999999945,1,2.0
120,ERROR_M,7,119,1.8400000000001455,7.169999999999845,0,2.0
120,ERROR_M,7,120,1.7920000000001437,7.88799999999992,0,2.0
120,ERROR_M,7,121,2.2560000000000855,8.596000000000004,1,2.0
120,ERROR_M,7,122,2.3759999999999764,7.912000000000035,1,2.0
120,ERROR_M,7,123,3.2239999999999327,8.596000000000004,1,2.0
120,ERROR_M,7,124,2.8179999999999836,3.4300000000000637,1,2.0
120,ERROR_M,7,125,2.75,7.316000000000031,1,2.0
120,ERROR_M,7,126,1.515999999999849,6.436000000000149,0,2.0
120,ERROR_M,7,127,2.8940000000000055,8.751999999999953,1,2.0
120,ERROR_M,7,128,3.074000000000069,4.155999999999949,1,2.0
120,ERROR_M,7,129,2.230000000000018,5.4659999999998945,1,2.0
120,ERROR_M,7,130,1.8579999999999472,4.824000000000069,0,2.0
120,ERROR_M,7,131,2.230000000000018,7.132000000000062,1,2.0
120,ERROR_M,7,132,2.2200000000000273,3.8279999999999745,1,2.0
120,ERROR_M,7,133,2.0499999999999545,4.768000000000029,1,2.0
120,ERROR_M,7,134,1.7179999999998472,4.1340000000000146,0,2.0
120,ERROR_M,7,135,2.3460000000000036,6.816000000000031,1,2.0
120,ERROR_M,7,136,1.5800000000001546,5.123999999999796,0,2.0
120,ERROR_M,7,137,2.41800000000012,4.849999999999909,1,2.0
120,ERROR_M,7,138,2.130000000000109,6.460000000000036,1,2.0
120,ERROR_M,7,139,0.2459999999998672,0.08799999999996544,0,2.0
120,ERROR_M,7,140,0.16000000000008185,587.298,0,2.0
120,ERROR_M,7,141,2.3859999999999673,7.024000000000115,1,2.0
120,ERROR_M,7,142,1.9120000000000346,5.901999999999816,0,2.0
120,ERROR_M,7,143,2.8640000000000327,7.676000000000158,1,2.0
120,ERROR_M,7,144,1.5379999999997835,7.314000000000078,0,2.0
120,ERROR_M,7,145,2.254000000000133,7.663999999999987,1,2.0
120,ERROR_M,7,146,2.1879999999998745,7.930000000000064,1,2.0
120,ERROR_M,7,147,2.7539999999999054,5.3559999999999945,1,2.0
120,ERROR_M,7,148,2.372000000000071,11.45399999999995,1,2.0
120,ERROR_M,7,149,1.2999999999999545,4.660000000000082,0,2.0
120,ERROR_M,7,150,2.145999999999958,8.432000000000016,1,2.0
120,ERROR_M,7,151,2.5240000000001146,13.855999999999995,1,2.0
120,ERROR_M,7,152,1.905999999999949,3.4300000000000637,0,2.0
120,ERROR_M,7,153,1.9099999999998545,3.0920000000000982,0,2.0
120,ERROR_M,7,154,2.5039999999999054,5.508000000000038,1,2.0
120,ERROR_M,7,155,1.4600000000000364,9.057999999999993,0,2.0
120,ERROR_M,7,156,1.3140000000000782,4.209999999999809,0,2.0
120,ERROR_M,7,157,3.018000000000029,3.4500000000000455,1,2.0
120,ERROR_M,7,158,1.8199999999999363,6.3900000000001,0,2.0
120,ERROR_M,7,159,2.410000000000082,7.685999999999922,1,2.0
120,ERROR_M,7,160,2.0160000000000764,7.599999999999909,1,2.0
120,ERROR_M,7,161,1.7919999999999163,6.888000000000147,0,2.0
120,ERROR_M,7,162,2.201999999999998,4.367999999999938,1,2.0
120,ERROR_M,7,163,2.796000000000049,4.518000000000029,1,2.0
120,ERROR_M,7,164,2.6299999999998818,5.11200000000008,1,2.0
120,ERROR_M,7,165,1.7619999999999436,7.02800000000002,0,2.0
120,ERROR_M,7,166,2.6579999999999018,5.7280000000000655,1,2.0
120,ERROR_M,7,167,2.316000000000031,12.188000000000102,1,2.0
120,ERROR_M,7,168,2.459999999999809,6.259999999999991,1,2.0
120,ERROR_M,7,169,2.1560000000001764,5.949999999999818,1,2.0
120,ERROR_M,7,170,1.6420000000000528,9.110000000000127,0,2.0
120,ERROR_M,7,171,2.063999999999851,8.923999999999978,1,2.0
120,ERROR_M,7,172,1.7800000000002,5.226000000000113,0,2.0
120,ERROR_M,7,173,2.8979999999996835,9.018000000000029,1,2.0
120,ERROR_M,7,174,2.4839999999999236,4.936000000000149,1,2.0
120,ERROR_M,7,175,2.8420000000000982,4.726000000000113,1,2.0
120,ERROR_M,7,176,1.5599999999999454,7.440000000000055,0,2.0
120,ERROR_M,7,177,2.645999999999731,5.639999999999873,1,2.0
120,ERROR_M,7,178,1.4640000000003965,6.117999999999938,0,2.0
120,ERROR_M,7,179,2.3840000000000146,5.871999999999844,1,2.0
120,ERROR_M,7,180,1.849999999999909,5.807999999999993,0,2.0
120,ERROR_M,7,181,2.438000000000102,6.963999999999942,1,2.0
120,ERROR_M,7,182,2.132000000000062,8.371999999999844,1,2.0
120,ERROR_M,7,183,2.14200000000028,8.099999999999909,1,2.0
120,ERROR_M,7,184,2.7739999999998872,8.758000000000266,1,2.0
120,ERROR_M,7,185,2.8840000000000146,6.0359999999996035,1,2.0
120,ERROR_M,7,186,1.4900000000002365,3.494000000000142,0,2.0
120,ERROR_M,7,187,2.41399999999976,6.932000000000244,1,2.0
120,ERROR_M,7,188,2.207999999999629,8.358000000000175,1,2.0
120,ERROR_M,7,189,2.4659999999998945,16.847999999999956,1,2.0
120,ERROR_M,7,190,1.5700000000001637,4.567999999999756,0,2.0
120,ERROR_M,7,191,2.0720000000001164,5.470000000000255,1,2.0
120,ERROR_M,7,192,1.3919999999998254,4.9780000000000655,0,2.0
120,ERROR_M,7,193,1.8899999999998727,6.496000000000095,0,2.0
120,ERROR_M,7,194,2.568000000000211,6.94399999999996,1,2.0
120,ERROR_M,7,195,2.411999999999807,9.226000000000113,1,2.0
120,ERROR_M,7,196,2.217999999999847,7.288000000000011,1,2.0
120,ERROR_M,7,197,3.3339999999998327,,1,2.0
121,ERROR_M,1,1,3.655999999999999,3.838000000000001,1,2.0
121,ERROR_M,1,2,2.584000000000003,7.527999999999999,1,2.0
121,ERROR_M,1,3,3.211999999999996,6.504000000000005,1,2.0
121,ERROR_M,1,4,2.186,7.574000000000005,1,2.0
121,ERROR_M,1,5,1.3279999999999887,0.02400000000000091,0,2.0
121,ERROR_M,1,6,0.18200000000000216,8.626000000000005,0,2.0
121,ERROR_M,1,7,0.8719999999999999,0.04200000000000159,0,2.0
121,ERROR_M,1,8,0.1599999999999966,3.783999999999992,0,2.0
121,ERROR_M,1,9,3.798000000000002,2.936000000000007,1,2.0
121,ERROR_M,1,10,0.5319999999999965,0.012000000000000455,0,2.0
121,ERROR_M,1,11,0.18999999999999773,30.414,0,2.0
121,ERROR_M,1,12,1.2560000000000002,0.02400000000000091,0,2.0
121,ERROR_M,1,13,0.17799999999999727,5.234000000000009,0,2.0
121,ERROR_M,1,14,5.0460000000000065,6.307999999999993,1,2.0
121,ERROR_M,1,15,3.391999999999996,8.77600000000001,1,2.0
121,ERROR_M,1,16,3.9679999999999893,8.376000000000005,1,2.0
121,ERROR_M,1,17,2.2220000000000084,4.665999999999997,1,2.0
121,ERROR_M,1,18,3.5900000000000034,3.7479999999999905,1,2.0
121,ERROR_M,1,19,6.6839999999999975,7.843999999999994,1,2.0
121,ERROR_M,1,20,2.0120000000000005,9.268,1,2.0
121,ERROR_M,1,21,0.36600000000001387,0.04599999999999227,0,2.0
121,ERROR_M,1,22,0.15399999999999636,15.982,0,2.0
121,ERROR_M,1,23,0.4159999999999968,0.20600000000001728,0,2.0
121,ERROR_M,1,24,0.009999999999990905,7.180000000000007,0,2.0
121,ERROR_M,1,25,3.274000000000001,3.2079999999999984,1,2.0
121,ERROR_M,1,26,1.8400000000000034,4.47799999999998,0,2.0
121,ERROR_M,1,27,0.34600000000000364,0.03200000000001069,0,2.0
121,ERROR_M,1,28,0.16799999999997794,15.128000000000014,0,2.0
121,ERROR_M,1,29,0.23200000000002774,0.06399999999996453,0,2.0
121,ERROR_M,1,30,0.055999999999983174,6.768000000000029,0,2.0
121,ERROR_M,1,31,1.896000000000015,0.1519999999999868,0,2.0
121,ERROR_M,1,32,0.01999999999998181,6.403999999999996,0,2.0
121,ERROR_M,1,33,2.2139999999999986,7.009999999999991,1,2.0
121,ERROR_M,1,34,2.562000000000012,4.7239999999999895,1,2.0
121,ERROR_M,1,35,4.170000000000016,6.446000000000026,1,2.0
121,ERROR_M,1,36,0.12199999999995725,0.038000000000010914,0,2.0
121,ERROR_M,1,37,0.16399999999998727,12.020000000000039,0,2.0
121,ERROR_M,1,38,3.1019999999999754,7.915999999999997,1,2.0
121,ERROR_M,1,39,4.1720000000000255,3.680000000000007,1,2.0
121,ERROR_M,1,40,0.0999999999999659,0.020000000000038654,0,2.0
121,ERROR_M,1,41,0.19199999999995043,33.31200000000001,0,2.0
121,ERROR_M,1,42,2.73599999999999,4.1580000000000155,1,2.0
121,ERROR_M,1,43,3.566000000000031,8.075999999999965,1,2.0
121,ERROR_M,1,44,4.9360000000000355,8.307999999999993,1,2.0
121,ERROR_M,1,45,6.096000000000004,9.75,1,2.0
121,ERROR_M,1,46,2.0600000000000023,5.141999999999996,1,2.0
121,ERROR_M,1,47,5.44399999999996,3.3240000000000123,1,2.0
121,ERROR_M,1,48,5.024000000000001,5.246000000000038,1,2.0
121,ERROR_M,1,49,4.643999999999949,2.924000000000035,1,2.0
121,ERROR_M,1,50,3.981999999999971,4.228000000000009,1,2.0
121,ERROR_M,1,51,3.9080000000000155,0.12400000000002365,1,2.0
121,ERROR_M,1,52,0.07999999999998408,3.8840000000000146,0,2.0
121,ERROR_M,1,53,3.3099999999999454,4.902000000000044,1,2.0
121,ERROR_M,1,54,4.478000000000009,5.771999999999991,1,2.0
121,ERROR_M,1,55,4.055999999999983,0.12599999999997635,1,2.0
121,ERROR_M,1,56,0.07800000000003138,5.622000000000014,0,2.0
121,ERROR_M,1,57,1.9839999999999804,3.490000000000009,0,2.0
121,ERROR_M,1,58,2.2379999999999995,6.587999999999965,1,2.0
121,ERROR_M,1,59,2.3180000000000405,6.300000000000011,1,2.0
121,ERROR_M,1,60,2.7579999999999245,9.533999999999992,1,2.0
121,ERROR_M,1,61,2.1900000000000546,7.153999999999996,1,2.0
121,ERROR_M,1,62,2.060000000000059,7.391999999999939,1,2.0
121,ERROR_M,1,63,2.8999999999999773,8.276000000000067,1,2.0
121,ERROR_M,1,64,5.175999999999931,9.937999999999988,1,2.0
121,ERROR_M,1,65,2.366000000000099,7.861999999999966,1,2.0
121,ERROR_M,1,66,0.13999999999998636,9.211999999999989,0,2.0
121,ERROR_M,1,67,2.25,5.0639999999999645,1,2.0
121,ERROR_M,1,68,2.7200000000000273,8.158000000000015,1,2.0
121,ERROR_M,1,69,0.038000000000010914,10.70399999999995,0,2.0
121,ERROR_M,1,70,2.951999999999998,4.416000000000054,1,2.0
121,ERROR_M,1,71,0.5019999999999527,5.947999999999979,0,2.0
121,ERROR_M,1,72,2.2000000000000455,8.682000000000016,1,2.0
121,ERROR_M,1,73,2.713999999999942,5.046000000000049,1,2.0
121,ERROR_M,1,74,2.4039999999999964,0.13599999999996726,1,2.0
121,ERROR_M,1,75,0.06600000000003092,5.4500000000000455,0,2.0
121,ERROR_M,1,76,3.1019999999999754,6.543999999999983,1,2.0
121,ERROR_M,1,77,2.4400000000000546,7.809999999999945,1,2.0
121,ERROR_M,1,78,2.1219999999999573,6.6299999999999955,1,2.0
121,ERROR_M,1,79,1.872000000000071,18.521999999999935,0,2.0
121,ERROR_M,1,80,1.86200000000008,2.951999999999998,0,2.0
121,ERROR_M,1,81,2.3239999999999554,8.360000000000014,1,2.0
121,ERROR_M,1,82,2.3500000000000227,3.755999999999972,1,2.0
121,ERROR_M,1,83,1.9919999999999618,5.54200000000003,0,2.0
121,ERROR_M,1,84,0.12800000000004275,21.423999999999978,0,2.0
121,ERROR_M,1,85,3.8220000000000027,3.0799999999999272,1,2.0
121,ERROR_M,1,86,2.0920000000000982,4.397999999999911,1,2.0
121,ERROR_M,1,87,2.914000000000101,7.298000000000002,1,2.0
121,ERROR_M,1,88,1.5119999999999436,7.961999999999989,0,2.0
121,ERROR_M,1,89,2.283999999999992,4.980000000000018,1,2.0
121,ERROR_M,1,90,0.06600000000003092,0.01599999999996271,0,2.0
121,ERROR_M,1,91,0.18399999999996908,17.01800000000003,0,2.0
121,ERROR_M,1,92,0.4540000000000646,0.045999999999935426,0,2.0
121,ERROR_M,1,93,0.15800000000001546,8.375999999999976,0,2.0
121,ERROR_M,1,94,1.5679999999999836,8.961999999999989,0,2.0
121,ERROR_M,1,95,1.4100000000000819,5.291999999999916,0,2.0
121,ERROR_M,1,96,0.10000000000002274,5.1440000000000055,0,2.0
121,ERROR_M,1,97,0.13400000000001455,0.029999999999972715,0,2.0
121,ERROR_M,1,98,0.11400000000003274,7.940000000000055,0,2.0
121,ERROR_M,1,99,0.07599999999990814,0.026000000000067303,0,2.0
121,ERROR_M,1,100,0.18599999999992178,20.720000000000027,0,2.0
121,ERROR_M,1,101,1.122000000000071,0.07999999999992724,0,2.0
121,ERROR_M,1,102,0.11000000000001364,6.378000000000043,0,2.0
121,ERROR_M,1,103,2.0939999999999372,8.197999999999979,1,2.0
121,ERROR_M,1,104,2.188000000000102,0.12799999999992906,1,2.0
121,ERROR_M,1,105,0.07600000000002183,5.504000000000019,0,2.0
121,ERROR_M,1,106,2.3500000000000227,4.177999999999997,1,2.0
121,ERROR_M,1,107,2.0259999999999536,4.740000000000009,1,2.0
121,ERROR_M,1,108,2.1960000000000264,3.919999999999959,1,2.0
121,ERROR_M,1,109,1.830000000000041,6.5919999999999845,0,2.0
121,ERROR_M,1,110,1.8799999999999955,4.1720000000000255,0,2.0
