rat,group,session,trial,duration,iti,reinforced,criterion
110,no_timeout,20,58,0.6719999999999118,0.026000000000067303,0,0.0
110,no_timeout,20,59,1.4379999999999882,11.518000000000029,0,0.0
110,no_timeout,20,60,2.6019999999999754,2.240000000000009,0,0.0
110,no_timeout,20,61,0.2659999999999627,0.029999999999972715,0,0.0
110,no_timeout,20,62,2.118000000000052,0.07799999999997453,0,0.0
110,no_timeout,20,63,0.12400000000002365,1.8120000000000118,0,0.0
110,no_timeout,20,64,2.895999999999958,5.04200000000003,0,0.0
110,no_timeout,20,65,0.6480000000000246,2.788000000000011,0,0.0
110,no_timeout,20,66,0.07599999999990814,0.07200000000000273,0,0.0
110,no_timeout,20,67,0.11400000000003274,0.5120000000000573,0,0.0
110,no_timeout,20,68,3.23599999999999,10.418000000000006,0,0.0
110,no_timeout,20,69,0.045999999999935426,0.7480000000000473,0,0.0
110,no_timeout,20,70,0.05999999999994543,0.52800000000002,0,0.0
110,no_timeout,20,71,0.45799999999997,0.05000000000006821,0,0.0
110,no_timeout,20,72,1.3579999999999472,1.844000000000051,0,0.0
110,no_timeout,20,73,0.04800000000000182,3.5159999999999627,0,0.0
110,no_timeout,20,74,0.12599999999997635,2.216000000000008,0,0.0
110,no_timeout,20,75,0.40399999999999636,0.08799999999996544,0,0.0
110,no_timeout,20,76,1.6680000000000064,13.704000000000065,0,0.0
110,no_timeout,20,77,0.14400000000000546,0.2300000000000182,0,0.0
110,no_timeout,20,78,0.8519999999999754,12.331999999999994,0,0.0
110,no_timeout,20,79,0.02400000000000091,0.16599999999993997,0,0.0
110,no_timeout,20,80,0.06200000000001182,2.4160000000000537,0,0.0
110,no_timeout,20,81,0.4199999999999591,1.4420000000000073,0,0.0
110,no_timeout,20,82,0.42200000000002547,2.73599999999999,0,0.0
110,no_timeout,20,83,1.9600000000000364,0.07600000000002183,0,0.0
110,no_timeout,20,84,0.2839999999999918,3.9699999999999136,0,0.0
110,no_timeout,20,85,0.37000000000000455,0.09400000000005093,0,0.0
110,no_timeout,20,86,1.967999999999961,0.12999999999999545,0,0.0
110,no_timeout,20,87,0.2939999999999827,4.7280000000000655,0,0.0
110,no_timeout,20,88,2.447999999999979,2.225999999999999,0,0.0
110,no_timeout,20,89,0.6019999999999754,1.9160000000000537,0,0.0
110,no_timeout,20,90,2.70799999999997,2.7000000000000455,0,0.0
110,no_timeout,20,91,0.4259999999999309,0.057999999999992724,0,0.0
110,no_timeout,20,92,0.7459999999999809,0.8780000000000427,0,0.0
110,no_timeout,20,93,2.768000000000029,3.0,0,0.0
110,no_timeout,20,94,0.10199999999997544,13.101999999999975,0,0.0
110,no_timeout,20,95,0.7300000000000182,1.44399999999996,0,0.0
110,no_timeout,20,96,2.9560000000000173,0.09600000000000364,0,0.0
110,no_timeout,20,97,0.2960000000000491,4.01400000000001,0,0.0
110,no_timeout,20,98,1.2659999999999627,1.9020000000000437,0,0.0
110,no_timeout,20,99,0.4800000000000182,0.4919999999999618,0,0.0
110,no_timeout,20,100,0.06999999999993634,0.02400000000000091,0,0.0
110,no_timeout,20,101,2.4320000000000164,2.064000000000078,0,0.0
110,no_timeout,20,102,0.11599999999998545,0.11399999999991905,0,0.0
110,no_timeout,20,103,0.8720000000000709,9.327999999999975,0,0.0
110,no_timeout,20,104,0.2999999999999545,1.6580000000000155,0,0.0
110,no_timeout,20,105,2.324000000000069,0.09999999999990905,0,0.0
110,no_timeout,20,106,0.35000000000002274,18.298000000000002,0,0.0
110,no_timeout,20,107,2.1140000000000327,0.2259999999999991,0,0.0
110,no_timeout,20,108,0.21199999999998909,4.48599999999999,0,0.0
110,no_timeout,20,109,0.20000000000004547,0.21199999999998909,0,0.0
110,no_timeout,20,110,2.3099999999999454,5.540000000000077,0,0.0
110,no_timeout,20,111,2.0960000000000036,0.049999999999954525,0,0.0
110,no_timeout,20,112,0.02800000000002001,8.511999999999944,0,0.0
110,no_timeout,20,113,0.21600000000000819,0.057999999999992724,0,0.0
110,no_timeout,20,114,2.937999999999988,3.788000000000011,0,0.0
110,no_timeout,20,115,3.6539999999999964,5.83400000000006,0,0.0
110,no_timeout,20,116,0.5399999999999636,0.11800000000005184,0,0.0
110,no_timeout,20,117,2.655999999999949,3.947999999999979,0,0.0
110,no_timeout,20,118,3.62600000000009,1.717999999999961,0,0.0
110,no_timeout,20,119,2.480000000000018,1.8439999999999372,0,0.0
110,no_timeout,20,120,3.1499999999999773,1.524000000000001,0,0.0
110,no_timeout,20,121,0.57000000000005,5.690000000000055,0,0.0
110,no_timeout,20,122,0.30599999999992633,0.09000000000003183,0,0.0
110,no_timeout,20,123,3.0639999999999645,3.9360000000000355,0,0.0
110,no_timeout,20,124,2.6860000000000355,1.9839999999999236,0,0.0
110,no_timeout,20,125,3.6499999999999773,0.12800000000004275,0,0.0
110,no_timeout,20,126,0.17600000000004457,3.7239999999999327,0,0.0
110,no_timeout,20,127,2.3840000000000146,0.18799999999998818,0,0.0
110,no_timeout,20,128,0.2599999999999909,1.9800000000000182,0,0.0
110,no_timeout,20,129,3.225999999999999,0.2319999999999709,0,0.0
110,no_timeout,20,130,0.07600000000002183,5.490000000000009,0,0.0
110,no_timeout,20,131,0.36800000000005184,0.07999999999992724,0,0.0
110,no_timeout,20,132,2.532000000000039,0.39999999999997726,0,0.0
110,no_timeout,20,133,0.13200000000006185,4.1299999999999955,0,0.0
110,no_timeout,20,134,3.225999999999999,0.19600000000002638,0,0.0
110,no_timeout,20,135,0.17599999999993088,1.3240000000000691,0,0.0
110,no_timeout,20,136,2.7059999999999036,1.8520000000000891,0,0.0
110,no_timeout,20,137,3.6440000000000055,1.9559999999999036,0,0.0
110,no_timeout,20,138,0.4940000000000282,0.10199999999997544,0,0.0
110,no_timeout,20,139,1.372000000000071,2.0879999999999654,0,0.0
110,no_timeout,20,140,1.538000000000011,0.2340000000000373,0,0.0
110,no_timeout,20,141,0.4559999999999036,1.3960000000000719,0,0.0
110,no_timeout,20,142,2.980000000000018,2.3899999999999864,0,0.0
110,no_timeout,20,143,1.1580000000000155,2.3159999999999172,0,0.0
110,no_timeout,20,144,1.1560000000000628,0.09600000000000364,0,0.0
110,no_timeout,20,145,0.8919999999999391,2.990000000000009,0,0.0
110,no_timeout,20,146,2.6620000000000346,8.385999999999967,0,0.0
110,no_timeout,20,147,0.41399999999998727,0.15399999999999636,0,0.0
110,no_timeout,20,148,0.9279999999999973,1.2440000000000282,0,0.0
110,no_timeout,20,149,3.1380000000000337,1.9800000000000182,0,0.0
110,no_timeout,20,150,0.34799999999995634,0.08400000000006003,0,0.0
110,no_timeout,20,151,2.745999999999981,1.44399999999996,0,0.0
110,no_timeout,20,152,4.05600000000004,1.6820000000000164,0,0.0
110,no_timeout,20,153,1.4119999999999209,0.04399999999998272,0,0.0
110,no_timeout,20,154,1.8900000000001,4.22199999999998,0,0.0
110,no_timeout,20,155,0.2319999999999709,0.12599999999997635,0,0.0
110,no_timeout,20,156,0.6660000000000537,0.11599999999998545,0,0.0
110,no_timeout,20,157,0.6779999999999973,3.1340000000000146,0,0.0
110,no_timeout,20,158,0.02800000000002001,0.03599999999994452,0,0.0
110,no_timeout,20,159,0.14200000000005275,0.2980000000000018,0,0.0
110,no_timeout,20,160,0.863999999999919,0.05400000000008731,0,0.0
110,no_timeout,20,161,0.4959999999999809,8.871999999999957,0,0.0
110,no_timeout,20,162,0.7559999999999718,0.84800000000007,0,0.0
110,no_timeout,20,163,1.3179999999999836,2.7719999999999345,0,0.0
110,no_timeout,20,164,0.9279999999999973,4.30600000000004,0,0.0
110,no_timeout,20,165,2.524000000000001,2.046000000000049,0,0.0
110,no_timeout,20,166,3.405999999999949,3.919999999999959,0,0.0
110,no_timeout,20,167,2.79200000000003,2.769999999999982,0,0.0
110,no_timeout,20,168,0.18799999999998818,0.16800000000000637,0,0.0
110,no_timeout,20,169,3.30600000000004,7.782000000000039,0,0.0
110,no_timeout,20,170,4.481999999999971,3.522000000000048,0,0.0
110,no_timeout,20,171,3.683999999999969,5.087999999999965,0,0.0
110,no_timeout,20,172,0.6900000000000546,0.11799999999993815,0,0.0
110,no_timeout,20,173,2.4420000000000073,7.697999999999979,0,0.0
110,no_timeout,20,174,2.1520000000000437,4.048000000000002,0,0.0
110,no_timeout,20,175,3.5720000000000027,0.4619999999999891,0,0.0
110,no_timeout,20,176,0.08000000000004093,3.0159999999999627,0,0.0
110,no_timeout,20,177,3.8880000000000337,31.96199999999999,0,0.0
110,no_timeout,20,178,0.9320000000000164,4.433999999999969,0,0.0
110,no_timeout,20,179,1.1779999999998836,16.557999999999993,0,0.0
110,no_timeout,20,180,0.6320000000000618,2.984000000000151,0,0.0
110,no_timeout,20,181,1.6239999999997963,0.41600000000016735,0,0.0
110,no_timeout,20,182,0.16399999999998727,16.435999999999922,0,0.0
110,no_timeout,20,183,1.05600000000004,3.2380000000000564,0,0.0
110,no_timeout,20,184,2.3759999999999764,8.635999999999967,0,0.0
110,no_timeout,20,185,0.6320000000000618,5.233999999999924,0,0.0
110,no_timeout,20,186,0.18000000000006366,0.7419999999999618,0,0.0
110,no_timeout,20,187,0.5679999999999836,3.018000000000029,0,0.0
110,no_timeout,20,188,0.17599999999993088,28.031999999999925,0,0.0
110,no_timeout,20,189,3.2920000000001437,9.741999999999962,0,0.0
110,no_timeout,20,190,0.30999999999994543,0.2920000000001437,0,0.0
110,no_timeout,20,191,0.37799999999992906,0.06799999999998363,0,0.0
110,no_timeout,20,192,1.5960000000000036,0.07600000000002183,0,0.0
110,no_timeout,20,193,0.9179999999998927,16.850000000000136,0,0.0
110,no_timeout,20,194,0.6720000000000255,10.829999999999927,0,0.0
110,no_timeout,20,195,0.2239999999999327,2.6520000000000437,0,0.0
110,no_timeout,20,196,0.8800000000001091,26.375999999999976,0,0.0
110,no_timeout,20,197,0.42399999999997817,4.432000000000016,0,0.0
110,no_timeout,20,198,0.38400000000001455,0.11799999999993815,0,0.0
110,no_timeout,20,199,0.43200000000001637,0.06199999999989814,0,0.0
110,no_timeout,20,200,0.5040000000001328,0.06999999999993634,0,0.0
110,no_timeout,20,201,2.425999999999931,4.8559999999999945,0,0.0
110,no_timeout,20,202,0.2680000000000291,88.36000000000013,0,0.0
110,no_timeout,20,203,1.6699999999998454,8.163999999999987,0,0.0
110,no_timeout,20,204,0.52800000000002,41.71600000000012,0,0.0
110,no_timeout,20,205,0.2619999999999436,66.61599999999999,0,0.0
110,no_timeout,20,206,1.19399999999996,7.0779999999999745,0,0.0
110,no_timeout,20,207,0.9480000000000928,2.27800000000002,0,0.0
110,no_timeout,20,208,1.6420000000000528,0.16399999999998727,0,0.0
110,no_timeout,20,209,1.571999999999889,0.6600000000000819,0,0.0
110,no_timeout,20,210,1.571999999999889,10.150000000000091,0,0.0
110,no_timeout,20,211,3.821999999999889,0.12200000000007094,0,0.0
110,no_timeout,20,212,0.11799999999993815,9.663999999999987,0,0.0
110,no_timeout,20,213,2.660000000000082,2.5920000000000982,0,0.0
110,no_timeout,20,214,4.298000000000002,20.611999999999853,0,0.0
110,no_timeout,20,215,0.20199999999999818,0.9100000000000819,0,0.0
110,no_timeout,20,216,4.281999999999925,6.211999999999989,0,0.0
110,no_timeout,20,217,1.9980000000000473,0.09999999999990905,0,0.0
110,no_timeout,20,218,1.6560000000001764,12.375999999999976,0,0.0
110,no_timeout,20,219,3.6119999999998527,6.198000000000093,0,0.0
110,no_timeout,20,220,2.2619999999999436,2.4220000000000255,0,0.0
110,no_timeout,20,221,5.261999999999944,163.27800000000002,0,0.0
110,no_timeout,20,222,0.8220000000001164,0.11199999999985266,0,0.0
110,no_timeout,20,223,0.11200000000008004,131.26400000000012,0,0.0
110,no_timeout,20,224,0.8999999999998636,4.486000000000104,0,0.0
110,no_timeout,20,225,0.7439999999999145,0.08200000000010732,0,0.0
110,no_timeout,20,226,2.0839999999998327,21.024000000000115,0,0.0
110,no_timeout,20,227,0.15200000000004366,66.66199999999981,0,0.0
110,no_timeout,20,228,2.66800000000012,29.273999999999887,0,0.0
110,no_timeout,20,229,0.2580000000000382,330.01800000000026,0,0.0
110,no_timeout,20,230,1.893999999999778,45.77800000000025,0,0.0
110,no_timeout,20,231,0.1639999999997599,0.36999999999989086,0,0.0
110,no_timeout,20,232,0.3420000000000982,315.04800000000023,0,0.0
110,no_timeout,20,233,1.0,3.231999999999971,0,0.0
110,no_timeout,20,234,1.349999999999909,4.094000000000051,0,0.0
110,no_timeout,20,235,0.9499999999998181,1.8040000000000873,0,0.0
110,no_timeout,20,236,1.625999999999749,3.532000000000153,0,0.0
110,no_timeout,20,237,1.412000000000262,21.647999999999683,0,0.0
110,no_timeout,20,238,0.7159999999998945,1.4920000000001892,0,0.0
110,no_timeout,20,239,0.36599999999998545,0.11599999999998545,0,0.0
110,no_timeout,20,240,0.5639999999998508,0.04800000000022919,0,0.0
110,no_timeout,20,241,0.29399999999986903,0.4980000000000473,0,0.0
110,no_timeout,20,242,0.2719999999999345,15.628000000000156,0,0.0
110,no_timeout,20,243,0.9659999999998945,2.730000000000018,0,0.0
110,no_timeout,20,244,0.2840000000001055,8.005999999999858,0,0.0
110,no_timeout,20,245,1.7020000000002256,3.337999999999738,0,0.0
110,no_timeout,20,246,0.8540000000002692,2.6700000000000728,0,0.0
110,no_timeout,20,247,0.5879999999997381,134.49000000000024,0,0.0
110,no_timeout,20,248,0.27999999999974534,,0,0.0
110,no_timeout,21,1,0.4199999999999946,2.0320000000000036,0,0.0
110,no_timeout,21,2,0.32799999999999585,0.3580000000000041,0,0.0
110,no_timeout,21,3,1.1920000000000002,0.21999999999999886,0,0.0
110,no_timeout,21,4,0.21399999999999864,30.169999999999995,0,0.0
110,no_timeout,21,5,0.056000000000011596,0.695999999999998,0,0.0
110,no_timeout,21,6,2.397999999999996,32.367999999999995,0,0.0
110,no_timeout,21,7,3.210000000000008,22.459999999999994,0,0.0
110,no_timeout,21,8,1.5699999999999932,50.744,0,0.0
110,no_timeout,21,9,1.2019999999999982,16.730000000000018,0,0.0
110,no_timeout,21,10,3.265999999999991,0.31399999999999295,0,0.0
110,no_timeout,21,11,0.1880000000000166,13.22999999999999,0,0.0
110,no_timeout,21,12,0.6280000000000143,0.06399999999999295,0,0.0
110,no_timeout,21,13,0.16800000000000637,2.837999999999994,0,0.0
110,no_timeout,21,14,0.9739999999999895,3.3619999999999948,0,0.0
110,no_timeout,21,15,1.6400000000000148,84.49600000000001,0,0.0
110,no_timeout,21,16,0.13999999999998636,12.346000000000004,0,0.0
110,no_timeout,21,17,0.21800000000001774,239.66200000000003,0,0.0
110,no_timeout,21,18,0.2439999999999145,19.798000000000002,0,0.0
110,no_timeout,21,19,0.5640000000000782,216.79999999999995,0,0.0
110,no_timeout,21,20,0.30999999999994543,0.2800000000000864,0,0.0
110,no_timeout,21,21,0.09199999999998454,217.17200000000003,0,0.0
110,no_timeout,21,22,0.5019999999999527,2.4640000000000555,0,0.0
110,no_timeout,21,23,1.1079999999999472,27.912000000000035,0,0.0
110,no_timeout,21,24,0.15599999999994907,205.91599999999994,0,0.0
110,no_timeout,21,25,1.3880000000001473,17.25,0,0.0
110,no_timeout,21,26,0.5539999999998599,0.33400000000006,0,0.0
110,no_timeout,21,27,0.2680000000000291,0.34400000000005093,0,0.0
110,no_timeout,21,28,0.5480000000000018,119.53800000000001,0,0.0
110,no_timeout,21,29,0.6099999999999,186.14200000000005,0,0.0
110,no_timeout,21,30,0.4780000000000655,302.5559999999998,0,0.0
110,no_timeout,21,31,0.928000000000111,337.30999999999995,0,0.0
110,no_timeout,21,32,0.36200000000008004,0.2519999999999527,0,0.0
110,no_timeout,21,33,0.5419999999999163,125.34999999999991,0,0.0
110,no_timeout,21,34,0.5979999999999563,436.78600000000006,0,0.0
110,no_timeout,21,35,0.2940000000003238,,0,0.0
111,random,1,1,2.075999999999997,2.1060000000000016,1,0.0
111,random,1,2,1.0619999999999976,0.028000000000005798,0,0.0
111,random,1,3,0.47399999999999665,0.0379999999999967,0,0.0
111,random,1,4,1.0740000000000052,0.036000000000001364,0,0.0
111,random,1,5,0.45599999999999596,1.764000000000003,0,0.0
111,random,1,6,1.5579999999999998,0.2220000000000013,1,0.0
111,random,1,7,0.17599999999999483,1.0840000000000032,0,0.0
111,random,1,8,1.8419999999999987,0.018000000000000682,1,0.0
111,random,1,9,0.1599999999999966,0.20600000000000307,0,0.0
111,random,1,10,0.1880000000000024,1.2899999999999991,0,0.0
111,random,1,11,1.8539999999999992,0.055999999999997385,1,0.0
111,random,1,12,0.3400000000000034,1.7719999999999985,0,0.0
111,random,1,13,2.8519999999999968,0.07800000000000296,1,0.0
111,random,1,14,0.2259999999999991,1.323999999999998,0,0.0
111,random,1,15,1.926000000000002,0.021999999999998465,1,0.0
111,random,1,16,0.47400000000000375,1.7819999999999965,0,0.0
111,random,1,17,2.6540000000000035,2.019999999999996,1,0.0
111,random,1,18,2.5760000000000076,2.1400000000000006,1,0.0
111,random,1,19,3.1839999999999975,1.9740000000000038,1,0.0
111,random,1,20,2.0019999999999953,0.015999999999991132,1,0.0
111,random,1,21,0.25,1.842000000000013,0,0.0
111,random,1,22,2.5619999999999976,0.07200000000000273,1,0.0
111,random,1,23,0.18799999999998818,1.1940000000000026,0,0.0
111,random,1,24,2.695999999999998,0.020000000000010232,1,0.0
111,random,1,25,0.3079999999999927,1.1479999999999961,0,0.0
111,random,1,26,4.068000000000012,0.02599999999999625,1,0.0
111,random,1,27,0.2980000000000018,1.3739999999999952,0,0.0
111,random,1,28,1.7819999999999965,0.02200000000000557,1,0.0
111,random,1,29,0.882000000000005,0.01999999999999602,0,0.0
111,random,1,30,0.465999999999994,1.0420000000000016,0,0.0
111,random,1,31,3.6359999999999957,0.02600000000001046,1,0.0
111,random,1,32,0.21399999999999864,1.7860000000000014,0,0.0
111,random,1,33,1.3539999999999992,0.02400000000000091,0,0.0
111,random,1,34,0.9759999999999991,1.7620000000000005,0,0.0
111,random,1,35,2.8599999999999994,1.926000000000002,1,0.0
111,random,1,36,1.2719999999999914,0.13000000000000966,0,0.0
111,random,1,37,0.11399999999999011,0.09199999999999875,0,0.0
111,random,1,38,0.8359999999999985,0.09000000000000341,0,0.0
111,random,1,39,0.2819999999999965,1.8659999999999997,0,0.0
111,random,1,40,1.058000000000007,0.07800000000000296,0,0.0
111,random,1,41,1.1659999999999968,1.617999999999995,0,0.0
111,random,1,42,1.8700000000000045,0.0660000000000025,1,0.0
111,random,1,43,0.1880000000000024,1.2379999999999995,0,0.0
111,random,1,44,0.9939999999999998,0.030000000000001137,0,0.0
111,random,1,45,0.24199999999999022,1.774000000000001,0,0.0
111,random,1,46,1.4320000000000022,0.04200000000000159,0,0.0
111,random,1,47,0.5840000000000032,0.08400000000000318,0,0.0
111,random,1,48,0.42799999999999727,1.1620000000000061,0,0.0
111,random,1,49,2.4359999999999786,1.6680000000000064,1,0.0
111,random,1,50,1.9300000000000068,0.036000000000001364,1,0.0
111,random,1,51,0.3719999999999857,1.3540000000000134,0,0.0
111,random,1,52,2.602000000000004,1.608000000000004,1,0.0
111,random,1,53,2.1159999999999854,0.09399999999999409,1,0.0
111,random,1,54,0.1360000000000241,1.7339999999999804,0,0.0
111,random,1,55,3.6500000000000057,1.740000000000009,1,0.0
111,random,1,56,2.834000000000003,0.07799999999997453,1,0.0
111,random,1,57,0.13000000000002387,0.9559999999999889,0,0.0
111,random,1,58,3.048000000000002,1.4639999999999986,1,0.0
111,random,1,59,2.73599999999999,0.8980000000000246,1,0.0
111,random,1,60,2.1999999999999886,0.027999999999991587,1,0.0
111,random,1,61,0.37999999999999545,2.186000000000007,0,0.0
111,random,1,62,3.0600000000000023,1.2079999999999984,1,0.0
111,random,1,63,2.234000000000009,0.09600000000000364,1,0.0
111,random,1,64,0.27199999999999136,1.4960000000000093,0,0.0
111,random,1,65,3.024000000000001,1.8100000000000023,1,0.0
111,random,1,66,3.7959999999999923,0.007999999999981355,1,0.0
111,random,1,67,0.2580000000000098,3.098000000000013,0,0.0
111,random,1,68,1.245999999999981,0.12600000000000477,0,0.0
111,random,1,69,0.2980000000000018,1.5900000000000034,0,0.0
111,random,1,70,1.8559999999999945,0.2560000000000002,0,0.0
111,random,1,71,0.23400000000000887,1.7519999999999811,0,0.0
111,random,1,72,1.2580000000000098,0.07800000000000296,0,0.0
111,random,1,73,0.3439999999999941,1.5320000000000107,0,0.0
111,random,1,74,1.3079999999999927,0.0759999999999934,0,0.0
111,random,1,75,0.28600000000000136,0.20600000000001728,0,0.0
111,random,1,76,0.1279999999999859,0.12399999999999523,0,0.0
111,random,1,77,1.0360000000000014,1.9080000000000155,0,0.0
111,random,1,78,0.42799999999999727,0.5159999999999911,0,0.0
111,random,1,79,1.4440000000000168,0.08199999999999363,0,0.0
111,random,1,80,0.32399999999998386,0.16200000000000614,0,0.0
111,random,1,81,0.5440000000000111,1.2279999999999802,0,0.0
111,random,1,82,0.030000000000001137,0.02400000000000091,0,0.0
111,random,1,83,2.3000000000000114,0.057999999999992724,1,0.0
111,random,1,84,0.26400000000001,1.391999999999996,0,0.0
111,random,1,85,0.4939999999999998,0.07400000000001228,0,0.0
111,random,1,86,0.5480000000000018,0.07799999999997453,0,0.0
111,random,1,87,1.0860000000000127,0.11199999999999477,0,0.0
111,random,1,88,0.29599999999999227,2.0800000000000125,0,0.0
111,random,1,89,1.181999999999988,1.0640000000000214,0,0.0
111,random,1,90,0.39400000000000546,1.9699999999999989,0,0.0
111,random,1,91,0.5799999999999841,0.03999999999999204,0,0.0
111,random,1,92,1.2720000000000198,0.18599999999997863,0,0.0
111,random,1,93,0.2960000000000207,1.2539999999999907,0,0.0
111,random,1,94,0.2539999999999907,0.6659999999999968,0,0.0
111,random,1,95,0.11000000000001364,0.9000000000000057,0,0.0
111,random,1,96,2.025999999999982,0.3160000000000025,0,0.0
111,random,1,97,0.5340000000000202,0.7680000000000007,0,0.0
111,random,1,98,2.3419999999999845,0.04599999999999227,1,0.0
111,random,1,99,0.21000000000000796,1.7539999999999907,0,0.0
111,random,1,100,1.76400000000001,0.06800000000001205,0,0.0
111,random,1,101,0.26599999999999113,0.2560000000000002,0,0.0
111,random,1,102,0.18199999999998795,0.2120000000000175,0,0.0
111,random,1,103,1.3340000000000032,1.2920000000000016,0,0.0
111,random,1,104,3.397999999999996,2.033999999999992,1,0.0
111,random,1,105,1.6839999999999975,2.8700000000000045,0,0.0
111,random,1,106,0.28600000000000136,4.972000000000008,0,0.0
111,random,1,107,0.5999999999999659,0.10000000000002274,0,0.0
111,random,1,108,0.47399999999998954,0.7980000000000018,0,0.0
111,random,1,109,1.288000000000011,0.012000000000000455,0,0.0
111,random,1,110,0.2880000000000109,0.17799999999999727,0,0.0
111,random,1,111,0.29199999999997317,0.22800000000000864,0,0.0
111,random,1,112,0.040000000000020464,0.103999999999985,0,0.0
111,random,1,113,0.1379999999999768,0.1360000000000241,0,0.0
111,random,1,114,0.9820000000000277,1.7860000000000014,0,0.0
111,random,1,115,1.1459999999999582,0.22399999999998954,0,0.0
111,random,1,116,0.26200000000000045,0.08600000000001273,0,0.0
111,random,1,117,0.18600000000003547,1.2839999999999918,0,0.0
111,random,1,118,1.94399999999996,0.2580000000000382,0,0.0
111,random,1,119,0.08600000000001273,1.1639999999999873,0,0.0
111,random,1,120,0.19399999999995998,5.0,0,0.0
111,random,1,121,1.0820000000000505,0.8879999999999768,0,0.0
111,random,1,122,1.906000000000006,0.007999999999981355,0,0.0
111,random,1,123,0.14400000000000546,2.4560000000000173,0,0.0
111,random,1,124,1.6959999999999695,1.4460000000000264,0,0.0
111,random,1,125,2.2339999999999804,1.4519999999999982,1,0.0
111,random,1,126,1.9420000000000073,1.461999999999989,0,0.0
111,random,1,127,2.274000000000001,2.032000000000039,1,0.0
111,random,1,128,1.4839999999999804,0.10000000000002274,0,0.0
111,random,1,129,0.3359999999999559,2.8000000000000114,0,0.0
111,random,1,130,0.33600000000001273,0.01999999999998181,0,0.0
111,random,1,131,0.28000000000002956,2.589999999999975,0,0.0
111,random,1,132,1.8940000000000055,0.09199999999998454,0,0.0
111,random,1,133,0.47800000000000864,2.1240000000000236,0,0.0
111,random,1,134,0.34199999999998454,0.02800000000002001,0,0.0
111,random,1,135,0.6159999999999854,0.036000000000001364,0,0.0
111,random,1,136,0.3020000000000209,0.2839999999999918,0,0.0
111,random,1,137,0.08799999999996544,0.21199999999998909,0,0.0
111,random,1,138,2.3380000000000223,2.5,1,0.0
111,random,1,139,2.79200000000003,1.1759999999999877,1,0.0
111,random,1,140,3.1899999999999977,1.5860000000000127,1,0.0
111,random,1,141,2.123999999999967,0.012000000000000455,0,0.0
111,random,1,142,0.4259999999999877,2.386000000000024,0,0.0
111,random,1,143,2.410000000000025,0.01999999999998181,0,0.0
111,random,1,144,0.1419999999999959,1.6680000000000064,0,0.0
111,random,1,145,1.7339999999999804,1.0860000000000127,0,0.0
111,random,1,146,1.8519999999999754,1.475999999999999,0,0.0
111,random,1,147,0.8919999999999959,0.20800000000002683,0,0.0
111,random,1,148,0.2459999999999809,3.3460000000000036,0,0.0
111,random,1,149,1.372000000000014,0.053999999999973625,0,0.0
111,random,1,150,0.39200000000005275,0.12199999999995725,0,0.0
111,random,1,151,0.3900000000000432,0.2279999999999518,0,0.0
111,random,1,152,0.2720000000000482,1.1719999999999686,0,0.0
111,random,1,153,0.9959999999999809,0.22800000000000864,0,0.0
111,random,1,154,1.641999999999996,0.09399999999999409,0,0.0
111,random,1,155,0.18800000000004502,2.5120000000000005,0,0.0
111,random,1,156,0.21600000000000819,0.005999999999971806,0,0.0
111,random,1,157,1.2160000000000082,0.45799999999997,0,0.0
111,random,1,158,0.37800000000004275,0.025999999999953616,0,0.0
111,random,1,159,0.19800000000003593,2.269999999999982,0,0.0
111,random,1,160,0.23399999999998045,0.08400000000000318,0,0.0
111,random,1,161,0.10800000000000409,0.8340000000000032,0,0.0
111,random,1,162,0.924000000000035,0.5299999999999727,0,0.0
111,random,1,163,0.21399999999999864,0.08600000000001273,0,0.0
111,random,1,164,0.2319999999999709,1.5160000000000196,0,0.0
111,random,1,165,0.21600000000000819,0.005999999999971806,0,0.0
111,random,1,166,0.7360000000000468,2.387999999999977,0,0.0
111,random,1,167,0.1379999999999768,1.7560000000000286,0,0.0
111,random,1,168,0.3100000000000023,0.01999999999998181,0,0.0
111,random,1,169,0.20199999999999818,6.449999999999989,0,0.0
111,random,1,170,0.2980000000000018,0.06200000000001182,0,0.0
111,random,1,171,0.3199999999999932,2.0100000000000477,0,0.0
111,random,1,172,2.274000000000001,3.829999999999984,0,0.0
111,random,1,173,0.08999999999997499,0.02199999999999136,0,0.0
111,random,1,174,0.52800000000002,1.1859999999999786,0,0.0
111,random,1,175,1.1140000000000327,0.12000000000000455,0,0.0
111,random,1,176,2.0679999999999836,0.6399999999999864,0,0.0
111,random,1,177,0.06999999999999318,3.758000000000038,0,0.0
111,random,1,178,0.6499999999999773,20.269999999999982,0,0.0
111,random,1,179,0.8380000000000223,0.038000000000010914,0,0.0
111,random,1,180,0.7339999999999804,3.0300000000000296,0,0.0
111,random,1,181,1.8039999999999736,0.36000000000001364,0,0.0
111,random,1,182,0.2880000000000109,0.7839999999999918,0,0.0
111,random,1,183,2.069999999999993,1.6739999999999782,0,0.0
111,random,1,184,2.7000000000000455,0.060000000000002274,0,0.0
111,random,1,185,0.2939999999999827,1.6399999999999864,0,0.0
111,random,1,186,2.694000000000017,0.07200000000000273,0,0.0
111,random,1,187,0.7400000000000091,1.225999999999999,0,0.0
111,random,1,188,3.0499999999999545,0.09600000000000364,1,0.0
111,random,1,189,0.17400000000003502,1.579999999999984,0,0.0
111,random,1,190,2.665999999999997,0.07799999999997453,0,0.0
111,random,1,191,0.52800000000002,0.27600000000001046,0,0.0
